date,start_date,time,wait_time
2025-05-18,2025-05-18,18:24:09,5
2025-05-18,2025-05-18,18:30:07,5
2025-05-18,2025-05-18,18:36:09,5
2025-05-18,2025-05-18,18:42:07,5
2025-05-18,2025-05-18,18:48:12,5
2025-05-18,2025-05-18,18:54:06,5
2025-05-18,2025-05-18,19:00:09,5
2025-05-18,2025-05-18,19:06:09,5
2025-05-18,2025-05-18,19:12:09,5
2025-05-18,2025-05-18,19:18:06,5
2025-05-18,2025-05-18,19:24:08,5
2025-05-18,2025-05-18,19:30:08,5
2025-05-18,2025-05-18,19:36:10,5
2025-05-18,2025-05-18,19:42:07,5
2025-05-18,2025-05-18,19:48:12,5
2025-05-18,2025-05-18,19:54:08,5
2025-05-20,2025-05-20,08:15:27,10
2025-05-20,2025-05-20,08:24:07,10
2025-05-20,2025-05-20,08:30:12,10
2025-05-20,2025-05-20,08:36:06,10
2025-05-20,2025-05-20,08:42:09,10
2025-05-20,2025-05-20,08:48:10,10
2025-05-20,2025-05-20,08:54:09,10
2025-05-20,2025-05-20,09:00:06,10
2025-05-20,2025-05-20,09:06:15,10
2025-05-20,2025-05-20,09:12:06,10
2025-05-20,2025-05-20,09:18:09,10
2025-05-20,2025-05-20,09:24:06,10
2025-05-20,2025-05-20,09:30:09,10
2025-05-20,2025-05-20,09:36:06,10
2025-05-20,2025-05-20,09:42:10,10
2025-05-20,2025-05-20,09:48:10,10
2025-05-20,2025-05-20,09:54:07,10
2025-05-20,2025-05-20,10:00:15,10
2025-05-20,2025-05-20,10:06:11,10
2025-05-20,2025-05-20,10:12:11,10
2025-05-20,2025-05-20,10:18:09,10
2025-05-20,2025-05-20,10:24:11,10
2025-05-20,2025-05-20,10:30:09,10
2025-05-20,2025-05-20,10:36:09,10
2025-05-20,2025-05-20,10:42:08,10
2025-05-20,2025-05-20,10:48:12,10
2025-05-20,2025-05-20,10:54:08,10
2025-05-20,2025-05-20,11:00:10,10
2025-05-20,2025-05-20,11:06:11,10
2025-05-20,2025-05-20,11:12:14,10
2025-05-20,2025-05-20,11:18:07,10
2025-05-20,2025-05-20,11:24:12,10
2025-05-20,2025-05-20,11:30:07,10
2025-05-20,2025-05-20,11:36:11,10
2025-05-20,2025-05-20,11:42:09,10
2025-05-20,2025-05-20,11:48:14,10
2025-05-20,2025-05-20,11:54:11,10
2025-05-20,2025-05-20,12:00:17,10
2025-05-20,2025-05-20,12:06:12,10
2025-05-20,2025-05-20,12:12:10,10
2025-05-20,2025-05-20,12:18:11,10
2025-05-20,2025-05-20,12:24:11,10
2025-05-20,2025-05-20,12:30:13,10
2025-05-20,2025-05-20,12:36:12,10
2025-05-20,2025-05-20,12:42:08,10
2025-05-20,2025-05-20,12:48:14,10
2025-05-20,2025-05-20,12:54:08,10
2025-05-20,2025-05-20,13:00:12,10
2025-05-20,2025-05-20,13:06:12,10
2025-05-20,2025-05-20,13:12:10,10
2025-05-20,2025-05-20,13:18:08,10
2025-05-20,2025-05-20,13:24:10,10
2025-05-20,2025-05-20,13:30:08,10
2025-05-20,2025-05-20,13:36:10,10
2025-05-20,2025-05-20,13:42:08,10
2025-05-20,2025-05-20,13:48:12,10
2025-05-20,2025-05-20,13:54:08,10
2025-05-20,2025-05-20,14:00:12,10
2025-05-20,2025-05-20,14:06:11,10
2025-05-20,2025-05-20,14:12:14,10
2025-05-20,2025-05-20,14:18:07,10
2025-05-20,2025-05-20,14:24:10,10
2025-05-20,2025-05-20,14:30:07,10
2025-05-20,2025-05-20,14:36:09,10
2025-05-20,2025-05-20,14:42:08,10
2025-05-20,2025-05-20,14:48:11,10
2025-05-20,2025-05-20,14:54:08,10
2025-05-20,2025-05-20,15:00:10,10
2025-05-20,2025-05-20,15:06:13,10
2025-05-20,2025-05-20,15:12:10,10
2025-05-20,2025-05-20,15:18:08,10
2025-05-20,2025-05-20,15:24:11,10
2025-05-20,2025-05-20,15:30:08,10
2025-05-20,2025-05-20,15:36:10,10
2025-05-20,2025-05-20,15:42:07,10
2025-05-20,2025-05-20,15:48:13,10
2025-05-20,2025-05-20,15:54:07,10
2025-05-20,2025-05-20,16:00:17,10
2025-05-20,2025-05-20,16:06:12,10
2025-05-20,2025-05-20,16:12:11,10
2025-05-20,2025-05-20,16:18:09,10
2025-05-20,2025-05-20,16:24:09,10
2025-05-20,2025-05-20,16:30:08,10
2025-05-20,2025-05-20,16:36:10,10
2025-05-20,2025-05-20,16:42:08,10
2025-05-20,2025-05-20,16:48:12,10
2025-05-20,2025-05-20,16:54:11,10
2025-05-20,2025-05-20,17:00:12,10
2025-05-20,2025-05-20,17:06:12,10
2025-05-20,2025-05-20,17:12:10,10
2025-05-20,2025-05-20,17:18:07,10
2025-05-20,2025-05-20,17:24:10,10
2025-05-20,2025-05-20,17:30:07,10
2025-05-20,2025-05-20,17:36:10,10
2025-05-20,2025-05-20,17:42:08,10
2025-05-20,2025-05-20,17:48:14,10
2025-05-20,2025-05-20,17:54:07,10
2025-05-20,2025-05-20,18:00:14,10
2025-05-20,2025-05-20,18:06:13,10
2025-05-20,2025-05-20,18:12:09,10
2025-05-20,2025-05-20,18:18:10,10
2025-05-20,2025-05-20,18:24:11,10
2025-05-20,2025-05-20,18:30:08,10
2025-05-20,2025-05-20,18:36:09,10
2025-05-20,2025-05-20,18:42:08,10
2025-05-20,2025-05-20,18:48:14,10
2025-05-20,2025-05-20,18:54:09,10
2025-05-20,2025-05-20,19:00:09,10
2025-05-20,2025-05-20,19:06:11,10
2025-05-20,2025-05-20,19:12:09,10
2025-05-20,2025-05-20,19:18:08,10
2025-05-20,2025-05-20,19:24:10,10
2025-05-20,2025-05-20,19:30:07,10
2025-05-20,2025-05-20,19:36:09,10
2025-05-20,2025-05-20,19:42:07,10
2025-05-20,2025-05-20,19:48:11,10
2025-05-20,2025-05-20,19:54:11,10
2025-05-21,2025-05-21,09:40:10,10
2025-05-21,2025-05-21,09:48:10,10
2025-05-21,2025-05-21,09:54:08,10
2025-05-21,2025-05-21,10:00:18,10
2025-05-21,2025-05-21,10:06:11,10
2025-05-21,2025-05-21,10:12:12,10
2025-05-21,2025-05-21,10:18:07,10
2025-05-21,2025-05-21,10:24:10,10
2025-05-21,2025-05-21,10:30:07,10
2025-05-21,2025-05-21,10:36:11,10
2025-05-21,2025-05-21,10:42:10,10
2025-05-21,2025-05-21,10:48:12,10
2025-05-21,2025-05-21,10:54:07,10
2025-05-21,2025-05-21,11:00:10,10
2025-05-21,2025-05-21,11:06:11,10
2025-05-21,2025-05-21,11:12:13,10
2025-05-21,2025-05-21,11:18:07,10
2025-05-21,2025-05-21,11:24:10,10
2025-05-21,2025-05-21,11:30:08,10
2025-05-21,2025-05-21,11:36:09,10
2025-05-21,2025-05-21,11:42:07,10
2025-05-21,2025-05-21,11:48:15,10
2025-05-21,2025-05-21,11:54:08,10
2025-05-21,2025-05-21,12:00:17,10
2025-05-21,2025-05-21,12:06:11,10
2025-05-21,2025-05-21,12:12:09,10
2025-05-21,2025-05-21,12:18:10,10
2025-05-21,2025-05-21,12:24:09,10
2025-05-21,2025-05-21,12:30:07,10
2025-05-21,2025-05-21,12:36:08,10
2025-05-21,2025-05-21,12:42:09,10
2025-05-21,2025-05-21,12:48:13,10
2025-05-21,2025-05-21,12:54:07,10
2025-05-21,2025-05-21,13:00:09,10
2025-05-21,2025-05-21,13:06:13,10
2025-05-21,2025-05-21,13:12:11,10
2025-05-21,2025-05-21,13:18:10,10
2025-05-21,2025-05-21,13:24:10,10
2025-05-21,2025-05-21,13:30:07,10
2025-05-21,2025-05-21,13:36:10,10
2025-05-21,2025-05-21,13:42:08,10
2025-05-21,2025-05-21,13:48:14,10
2025-05-21,2025-05-21,13:54:07,10
2025-05-21,2025-05-21,14:00:12,10
2025-05-21,2025-05-21,14:06:10,10
2025-05-21,2025-05-21,14:12:12,10
2025-05-21,2025-05-21,14:18:07,10
2025-05-21,2025-05-21,14:24:10,10
2025-05-21,2025-05-21,14:30:07,10
2025-05-21,2025-05-21,14:36:09,10
2025-05-21,2025-05-21,14:42:07,10
2025-05-21,2025-05-21,14:48:14,10
2025-05-21,2025-05-21,14:54:08,10
2025-05-21,2025-05-21,15:00:11,10
2025-05-21,2025-05-21,15:06:13,10
2025-05-21,2025-05-21,15:12:11,10
2025-05-21,2025-05-21,15:18:07,10
2025-05-21,2025-05-21,15:24:10,10
2025-05-21,2025-05-21,15:30:07,10
2025-05-21,2025-05-21,15:36:09,10
2025-05-21,2025-05-21,15:42:10,10
2025-05-21,2025-05-21,15:48:13,10
2025-05-21,2025-05-21,15:54:07,10
2025-05-21,2025-05-21,16:00:16,10
2025-05-21,2025-05-21,16:06:10,10
2025-05-21,2025-05-21,16:12:12,10
2025-05-21,2025-05-21,16:18:08,10
2025-05-21,2025-05-21,16:24:10,10
2025-05-21,2025-05-21,16:30:12,10
2025-05-21,2025-05-21,16:36:11,10
2025-05-21,2025-05-21,16:42:07,10
2025-05-21,2025-05-21,16:48:12,10
2025-05-21,2025-05-21,16:54:07,10
2025-05-21,2025-05-21,17:00:11,10
2025-05-21,2025-05-21,17:06:11,10
2025-05-21,2025-05-21,17:12:12,10
2025-05-21,2025-05-21,17:18:07,10
2025-05-21,2025-05-21,17:24:09,10
2025-05-21,2025-05-21,17:30:07,10
2025-05-21,2025-05-21,17:36:09,10
2025-05-21,2025-05-21,17:42:09,10
2025-05-21,2025-05-21,17:48:12,10
2025-05-21,2025-05-21,17:54:08,10
2025-05-21,2025-05-21,18:00:16,10
2025-05-21,2025-05-21,18:06:11,10
2025-05-21,2025-05-21,18:12:10,10
2025-05-21,2025-05-21,18:18:07,10
2025-05-21,2025-05-21,18:24:10,10
2025-05-21,2025-05-21,18:30:07,10
2025-05-21,2025-05-21,18:36:09,10
2025-05-21,2025-05-21,18:42:07,10
2025-05-21,2025-05-21,18:48:12,10
2025-05-21,2025-05-21,18:54:07,10
2025-05-21,2025-05-21,19:00:09,10
2025-05-21,2025-05-21,19:06:11,10
2025-05-21,2025-05-21,19:12:08,10
2025-05-21,2025-05-21,19:18:07,10
2025-05-21,2025-05-21,19:24:09,10
2025-05-21,2025-05-21,19:30:07,10
2025-05-21,2025-05-21,19:36:09,10
2025-05-21,2025-05-21,19:42:07,10
2025-05-21,2025-05-21,19:48:13,10
2025-05-21,2025-05-21,19:54:07,10
2025-05-22,2025-05-22,09:02:18,5
2025-05-22,2025-05-22,09:12:06,5
2025-05-22,2025-05-22,09:18:11,5
2025-05-22,2025-05-22,09:24:07,5
2025-05-22,2025-05-22,09:30:08,5
2025-05-22,2025-05-22,09:36:07,5
2025-05-22,2025-05-22,09:42:10,5
2025-05-22,2025-05-22,09:48:09,5
2025-05-22,2025-05-22,09:54:09,5
2025-05-22,2025-05-22,10:00:18,5
2025-05-22,2025-05-22,10:06:13,5
2025-05-22,2025-05-22,10:12:13,5
2025-05-22,2025-05-22,10:18:08,5
2025-05-22,2025-05-22,10:24:10,5
2025-05-22,2025-05-22,10:30:07,5
2025-05-22,2025-05-22,10:36:11,5
2025-05-22,2025-05-22,10:42:09,5
2025-05-22,2025-05-22,10:48:13,5
2025-05-22,2025-05-22,10:54:09,5
2025-05-22,2025-05-22,11:00:12,5
2025-05-22,2025-05-22,11:06:11,5
2025-05-22,2025-05-22,11:12:13,5
2025-05-22,2025-05-22,11:18:07,5
2025-05-22,2025-05-22,11:24:12,5
2025-05-22,2025-05-22,11:30:09,5
2025-05-22,2025-05-22,11:36:10,5
2025-05-22,2025-05-22,11:42:08,5
2025-05-22,2025-05-22,11:48:14,5
2025-05-22,2025-05-22,11:54:07,5
2025-05-22,2025-05-22,12:00:17,5
2025-05-22,2025-05-22,12:06:10,5
2025-05-22,2025-05-22,12:12:13,5
2025-05-22,2025-05-22,12:18:07,5
2025-05-22,2025-05-22,12:24:10,5
2025-05-22,2025-05-22,12:30:07,5
2025-05-22,2025-05-22,12:36:10,5
2025-05-22,2025-05-22,12:42:12,5
2025-05-22,2025-05-22,12:48:15,5
2025-05-22,2025-05-22,12:54:08,5
2025-05-22,2025-05-22,13:00:12,5
2025-05-22,2025-05-22,13:06:10,5
2025-05-22,2025-05-22,13:12:12,5
2025-05-22,2025-05-22,13:18:08,5
2025-05-22,2025-05-22,13:24:12,5
2025-05-22,2025-05-22,13:30:07,5
2025-05-22,2025-05-22,13:36:11,5
2025-05-22,2025-05-22,13:42:08,5
2025-05-22,2025-05-22,13:48:12,5
2025-05-22,2025-05-22,13:54:09,5
2025-05-22,2025-05-22,14:00:14,5
2025-05-22,2025-05-22,14:06:12,5
2025-05-22,2025-05-22,14:12:09,5
2025-05-22,2025-05-22,14:18:07,5
2025-05-22,2025-05-22,14:24:09,5
2025-05-22,2025-05-22,14:30:08,5
2025-05-22,2025-05-22,14:36:10,5
2025-05-22,2025-05-22,14:42:11,5
2025-05-22,2025-05-22,14:48:12,5
2025-05-22,2025-05-22,14:54:09,5
2025-05-22,2025-05-22,15:00:09,5
2025-05-22,2025-05-22,15:06:10,5
2025-05-22,2025-05-22,15:12:12,5
2025-05-22,2025-05-22,15:18:09,5
2025-05-22,2025-05-22,15:24:10,5
2025-05-22,2025-05-22,15:30:07,5
2025-05-22,2025-05-22,15:36:11,5
2025-05-22,2025-05-22,15:42:12,5
2025-05-22,2025-05-22,15:48:14,5
2025-05-22,2025-05-22,15:54:08,5
2025-05-22,2025-05-22,16:00:17,5
2025-05-22,2025-05-22,16:06:12,5
2025-05-22,2025-05-22,16:12:10,5
2025-05-22,2025-05-22,16:18:07,5
2025-05-22,2025-05-22,16:24:10,5
2025-05-22,2025-05-22,16:30:09,5
2025-05-22,2025-05-22,16:36:10,5
2025-05-22,2025-05-22,16:42:10,5
2025-05-22,2025-05-22,16:48:13,5
2025-05-22,2025-05-22,16:54:12,5
2025-05-22,2025-05-22,17:00:10,5
2025-05-22,2025-05-22,17:06:10,5
2025-05-22,2025-05-22,17:12:14,5
2025-05-22,2025-05-22,17:18:07,5
2025-05-22,2025-05-22,17:24:14,5
2025-05-22,2025-05-22,17:30:07,5
2025-05-22,2025-05-22,17:36:12,5
2025-05-22,2025-05-22,17:42:11,5
2025-05-22,2025-05-22,17:48:15,5
2025-05-22,2025-05-22,17:54:08,5
2025-05-22,2025-05-22,18:00:14,5
2025-05-22,2025-05-22,18:06:11,5
2025-05-22,2025-05-22,18:12:12,5
2025-05-22,2025-05-22,18:18:07,5
2025-05-22,2025-05-22,18:24:12,5
2025-05-22,2025-05-22,18:30:07,5
2025-05-22,2025-05-22,18:36:10,5
2025-05-22,2025-05-22,18:42:07,5
2025-05-22,2025-05-22,18:48:12,5
2025-05-22,2025-05-22,18:54:06,5
2025-05-22,2025-05-22,19:00:13,5
2025-05-22,2025-05-22,19:06:10,5
2025-05-22,2025-05-22,19:12:12,5
2025-05-22,2025-05-22,19:18:10,5
2025-05-22,2025-05-22,19:24:10,5
2025-05-22,2025-05-22,19:30:09,5
2025-05-22,2025-05-22,19:36:11,5
2025-05-22,2025-05-22,19:42:08,5
2025-05-22,2025-05-22,19:48:14,5
2025-05-22,2025-05-22,19:54:08,5
2025-05-23,2025-05-23,08:50:26,5
2025-05-23,2025-05-23,09:00:08,5
2025-05-23,2025-05-23,09:06:11,5
2025-05-23,2025-05-23,09:12:06,5
2025-05-23,2025-05-23,09:18:11,5
2025-05-23,2025-05-23,09:24:07,5
2025-05-23,2025-05-23,09:30:08,5
2025-05-23,2025-05-23,09:36:07,5
2025-05-23,2025-05-23,09:42:07,5
2025-05-23,2025-05-23,09:48:11,5
2025-05-23,2025-05-23,09:54:07,5
2025-05-23,2025-05-23,10:00:17,5
2025-05-23,2025-05-23,10:06:10,5
2025-05-23,2025-05-23,10:12:13,5
2025-05-23,2025-05-23,10:18:07,5
2025-05-23,2025-05-23,10:24:10,5
2025-05-23,2025-05-23,10:30:07,5
2025-05-23,2025-05-23,10:36:11,5
2025-05-23,2025-05-23,10:42:10,5
2025-05-23,2025-05-23,10:48:12,5
2025-05-23,2025-05-23,10:54:08,5
2025-05-23,2025-05-23,11:00:10,5
2025-05-23,2025-05-23,11:06:12,5
2025-05-23,2025-05-23,11:12:10,5
2025-05-23,2025-05-23,11:18:07,5
2025-05-23,2025-05-23,11:24:13,5
2025-05-23,2025-05-23,11:30:08,5
2025-05-23,2025-05-23,11:36:13,5
2025-05-23,2025-05-23,11:42:09,5
2025-05-23,2025-05-23,11:48:14,5
2025-05-23,2025-05-23,11:54:09,5
2025-05-23,2025-05-23,12:00:17,5
2025-05-23,2025-05-23,12:06:10,5
2025-05-23,2025-05-23,12:12:13,5
2025-05-23,2025-05-23,12:18:07,5
2025-05-23,2025-05-23,12:24:14,5
2025-05-23,2025-05-23,12:30:07,5
2025-05-23,2025-05-23,12:36:10,5
2025-05-23,2025-05-23,12:42:10,5
2025-05-23,2025-05-23,12:48:11,5
2025-05-23,2025-05-23,12:54:07,5
2025-05-23,2025-05-23,13:00:13,5
2025-05-23,2025-05-23,13:06:10,5
2025-05-23,2025-05-23,13:12:12,5
2025-05-23,2025-05-23,13:18:07,5
2025-05-23,2025-05-23,13:24:12,5
2025-05-23,2025-05-23,13:30:07,5
2025-05-23,2025-05-23,13:36:11,5
2025-05-23,2025-05-23,13:42:12,5
2025-05-23,2025-05-23,13:48:14,5
2025-05-23,2025-05-23,13:54:07,5
2025-05-23,2025-05-23,14:00:13,5
2025-05-23,2025-05-23,14:06:10,5
2025-05-23,2025-05-23,14:12:11,5
2025-05-23,2025-05-23,14:18:09,5
2025-05-23,2025-05-23,14:24:14,5
2025-05-23,2025-05-23,14:30:08,5
2025-05-23,2025-05-23,14:36:09,5
2025-05-23,2025-05-23,14:42:12,5
2025-05-23,2025-05-23,14:48:12,5
2025-05-23,2025-05-23,14:54:10,5
2025-05-23,2025-05-23,15:00:11,5
2025-05-23,2025-05-23,15:06:12,5
2025-05-23,2025-05-23,15:12:12,5
2025-05-23,2025-05-23,15:18:07,5
2025-05-23,2025-05-23,15:24:11,5
2025-05-23,2025-05-23,15:30:07,5
2025-05-23,2025-05-23,15:36:12,5
2025-05-23,2025-05-23,15:42:07,5
2025-05-23,2025-05-23,15:48:14,5
2025-05-23,2025-05-23,15:54:07,5
2025-05-23,2025-05-23,16:00:15,5
2025-05-23,2025-05-23,16:06:11,5
2025-05-23,2025-05-23,16:12:11,5
2025-05-23,2025-05-23,16:18:08,5
2025-05-23,2025-05-23,16:24:12,5
2025-05-23,2025-05-23,16:30:08,5
2025-05-23,2025-05-23,16:36:09,5
2025-05-23,2025-05-23,16:42:07,5
2025-05-23,2025-05-23,16:48:11,5
2025-05-23,2025-05-23,16:54:08,5
2025-05-23,2025-05-23,17:00:09,5
2025-05-23,2025-05-23,17:06:12,5
2025-05-23,2025-05-23,17:12:13,5
2025-05-23,2025-05-23,17:18:08,5
2025-05-23,2025-05-23,17:24:13,5
2025-05-23,2025-05-23,17:30:07,5
2025-05-23,2025-05-23,17:36:10,5
2025-05-23,2025-05-23,17:42:08,5
2025-05-23,2025-05-23,17:48:14,5
2025-05-23,2025-05-23,17:54:13,5
2025-05-23,2025-05-23,18:00:12,5
2025-05-23,2025-05-23,18:06:12,5
2025-05-23,2025-05-23,18:12:12,5
2025-05-23,2025-05-23,18:18:07,5
2025-05-23,2025-05-23,18:24:13,5
2025-05-23,2025-05-23,18:30:12,5
2025-05-23,2025-05-23,18:36:10,5
2025-05-23,2025-05-23,18:42:10,5
2025-05-23,2025-05-23,18:48:12,5
2025-05-23,2025-05-23,18:54:08,5
2025-05-23,2025-05-23,19:00:11,5
2025-05-23,2025-05-23,19:06:10,5
2025-05-23,2025-05-23,19:12:10,5
2025-05-23,2025-05-23,19:18:07,5
2025-05-23,2025-05-23,19:24:10,5
2025-05-23,2025-05-23,19:30:07,5
2025-05-23,2025-05-23,19:36:09,5
2025-05-23,2025-05-23,19:42:08,5
2025-05-23,2025-05-23,19:48:15,5
2025-05-23,2025-05-23,19:54:07,5
2025-05-23,2025-05-23,20:00:14,5
2025-05-23,2025-05-23,20:06:11,5
2025-05-23,2025-05-23,20:12:09,5
2025-05-23,2025-05-23,20:18:12,5
2025-05-23,2025-05-23,20:24:06,5
2025-05-23,2025-05-23,20:30:07,5
2025-05-23,2025-05-23,20:36:08,5
2025-05-23,2025-05-23,20:42:08,5
2025-05-23,2025-05-23,20:48:09,5
2025-05-23,2025-05-23,20:54:08,5
2025-05-24,2025-05-24,14:45:54,20
2025-05-24,2025-05-24,14:54:07,20
2025-05-24,2025-05-24,15:00:10,20
2025-05-24,2025-05-24,15:06:11,20
2025-05-24,2025-05-24,15:12:11,20
2025-05-24,2025-05-24,15:18:07,20
2025-05-24,2025-05-24,15:24:12,20
2025-05-24,2025-05-24,15:30:09,20
2025-05-24,2025-05-24,15:36:11,20
2025-05-24,2025-05-24,15:42:09,20
2025-05-24,2025-05-24,15:48:12,20
2025-05-24,2025-05-24,15:54:08,20
2025-05-24,2025-05-24,16:00:16,20
2025-05-24,2025-05-24,16:06:10,20
2025-05-24,2025-05-24,16:12:12,20
2025-05-24,2025-05-24,16:18:09,20
2025-05-24,2025-05-24,16:24:12,20
2025-05-24,2025-05-24,16:30:07,20
2025-05-24,2025-05-24,16:36:11,20
2025-05-24,2025-05-24,16:42:11,20
2025-05-24,2025-05-24,16:48:11,20
2025-05-24,2025-05-24,16:54:08,20
2025-05-24,2025-05-24,17:00:09,20
2025-05-24,2025-05-24,17:06:13,20
2025-05-24,2025-05-24,17:12:10,20
2025-05-24,2025-05-24,17:18:09,20
2025-05-24,2025-05-24,17:24:09,20
2025-05-24,2025-05-24,17:30:07,20
2025-05-24,2025-05-24,17:36:11,20
2025-05-24,2025-05-24,17:42:07,20
2025-05-24,2025-05-24,17:48:14,20
2025-05-24,2025-05-24,17:54:07,20
2025-05-24,2025-05-24,18:00:14,20
2025-05-24,2025-05-24,18:06:10,20
2025-05-24,2025-05-24,18:12:09,20
2025-05-24,2025-05-24,18:18:06,20
2025-05-24,2025-05-24,18:24:10,20
2025-05-24,2025-05-24,18:30:07,20
2025-05-24,2025-05-24,18:36:10,20
2025-05-24,2025-05-24,18:42:07,20
2025-05-24,2025-05-24,18:48:13,20
2025-05-24,2025-05-24,18:54:10,20
2025-05-24,2025-05-24,19:00:11,20
2025-05-24,2025-05-24,19:06:12,20
2025-05-24,2025-05-24,19:12:10,20
2025-05-24,2025-05-24,19:18:09,20
2025-05-24,2025-05-24,19:24:09,20
2025-05-24,2025-05-24,19:30:07,20
2025-05-24,2025-05-24,19:36:10,20
2025-05-24,2025-05-24,19:42:07,20
2025-05-24,2025-05-24,19:48:17,20
2025-05-24,2025-05-24,19:54:07,20
2025-05-24,2025-05-24,20:00:15,20
2025-05-24,2025-05-24,20:06:10,20
2025-05-24,2025-05-24,20:12:09,20
2025-05-24,2025-05-24,20:18:07,20
2025-05-24,2025-05-24,20:24:07,20
2025-05-24,2025-05-24,20:30:07,20
2025-05-24,2025-05-24,20:36:07,20
2025-05-24,2025-05-24,20:42:08,20
2025-05-24,2025-05-24,20:48:13,20
2025-05-24,2025-05-24,20:54:07,20
2025-05-24,2025-05-24,21:00:14,20
2025-05-24,2025-05-24,21:06:13,20
2025-05-24,2025-05-24,21:12:10,20
2025-05-24,2025-05-24,21:18:07,20
2025-05-24,2025-05-24,21:24:11,20
2025-05-24,2025-05-24,21:30:07,20
2025-05-24,2025-05-24,21:36:10,20
2025-05-24,2025-05-24,21:42:08,20
2025-05-24,2025-05-24,21:48:15,20
2025-05-24,2025-05-24,21:54:07,20
2025-05-25,2025-05-25,13:33:06,5
2025-05-25,2025-05-25,13:42:09,5
2025-05-25,2025-05-25,13:48:13,5
2025-05-25,2025-05-25,13:54:07,5
2025-05-25,2025-05-25,14:00:13,5
2025-05-25,2025-05-25,14:06:13,5
2025-05-25,2025-05-25,14:12:10,5
2025-05-25,2025-05-25,14:18:07,5
2025-05-25,2025-05-25,14:24:10,5
2025-05-25,2025-05-25,14:30:07,5
2025-05-25,2025-05-25,14:36:10,5
2025-05-25,2025-05-25,14:42:07,5
2025-05-25,2025-05-25,14:48:16,5
2025-05-25,2025-05-25,14:54:07,5
2025-05-25,2025-05-25,15:00:12,5
2025-05-25,2025-05-25,15:06:11,5
2025-05-25,2025-05-25,15:12:12,5
2025-05-25,2025-05-25,15:17:31,10
2025-05-25,2025-05-25,15:24:09,10
2025-05-25,2025-05-25,15:30:07,10
2025-05-25,2025-05-25,15:36:09,10
2025-05-25,2025-05-25,15:42:07,10
2025-05-25,2025-05-25,15:48:12,10
2025-05-25,2025-05-25,15:54:08,10
2025-05-25,2025-05-25,16:00:16,10
2025-05-25,2025-05-25,16:06:10,10
2025-05-25,2025-05-25,16:12:09,10
2025-05-25,2025-05-25,16:18:07,10
2025-05-25,2025-05-25,16:24:09,10
2025-05-25,2025-05-25,16:30:08,10
2025-05-25,2025-05-25,16:36:13,10
2025-05-25,2025-05-25,16:42:08,10
2025-05-25,2025-05-25,16:48:14,10
2025-05-25,2025-05-25,16:54:07,10
2025-05-25,2025-05-25,17:00:12,10
2025-05-25,2025-05-25,17:06:11,10
2025-05-25,2025-05-25,17:12:09,10
2025-05-25,2025-05-25,17:18:08,10
2025-05-25,2025-05-25,17:24:10,10
2025-05-25,2025-05-25,17:30:07,10
2025-05-25,2025-05-25,17:36:10,10
2025-05-25,2025-05-25,17:42:11,10
2025-05-25,2025-05-25,17:48:13,10
2025-05-25,2025-05-25,17:54:07,10
2025-05-25,2025-05-25,18:00:12,10
2025-05-25,2025-05-25,18:06:10,10
2025-05-25,2025-05-25,18:12:14,10
2025-05-25,2025-05-25,18:18:07,10
2025-05-25,2025-05-25,18:24:10,10
2025-05-25,2025-05-25,18:30:06,10
2025-05-25,2025-05-25,18:36:13,10
2025-05-25,2025-05-25,18:42:10,10
2025-05-25,2025-05-25,18:48:15,10
2025-05-25,2025-05-25,18:54:10,10
2025-05-25,2025-05-25,19:00:11,10
2025-05-25,2025-05-25,19:06:12,10
2025-05-25,2025-05-25,19:12:09,10
2025-05-25,2025-05-25,19:18:07,10
2025-05-25,2025-05-25,19:24:12,10
2025-05-25,2025-05-25,19:30:08,10
2025-05-25,2025-05-25,19:36:09,10
2025-05-25,2025-05-25,19:42:07,10
2025-05-25,2025-05-25,19:48:14,10
2025-05-25,2025-05-25,19:54:07,10
2025-05-25,2025-05-25,20:00:14,10
2025-05-25,2025-05-25,20:06:10,10
2025-05-25,2025-05-25,20:12:10,10
2025-05-25,2025-05-25,20:18:10,10
2025-05-25,2025-05-25,20:24:06,10
2025-05-25,2025-05-25,20:30:07,10
2025-05-25,2025-05-25,20:36:06,10
2025-05-25,2025-05-25,20:42:07,10
2025-05-25,2025-05-25,20:48:13,10
2025-05-25,2025-05-25,20:54:07,10
2025-05-25,2025-05-25,21:00:12,10
2025-05-25,2025-05-25,21:06:13,10
2025-05-25,2025-05-25,21:12:09,10
2025-05-25,2025-05-25,21:18:07,10
2025-05-25,2025-05-25,21:24:10,10
2025-05-25,2025-05-25,21:30:06,10
2025-05-25,2025-05-25,21:36:08,10
2025-05-25,2025-05-25,21:42:08,10
2025-05-25,2025-05-25,21:48:15,10
2025-05-25,2025-05-25,21:54:07,10
2025-05-26,2025-05-26,09:10:48,5
2025-05-26,2025-05-26,09:18:09,5
2025-05-26,2025-05-26,09:24:07,5
2025-05-26,2025-05-26,09:30:09,5
2025-05-26,2025-05-26,09:36:06,5
2025-05-26,2025-05-26,09:42:08,5
2025-05-26,2025-05-26,09:48:11,5
2025-05-26,2025-05-26,09:54:09,5
2025-05-26,2025-05-26,10:00:18,5
2025-05-26,2025-05-26,10:06:13,5
2025-05-26,2025-05-26,10:12:09,5
2025-05-26,2025-05-26,10:18:11,5
2025-05-26,2025-05-26,10:24:10,5
