date,start_date,time,wait_time
2016-07-04,2016-07-04,15:26:31,10
2016-07-04,2016-07-04,15:33:48,10
2016-07-04,2016-07-04,15:40:28,10
2016-07-04,2016-07-04,15:47:33,10
2016-07-04,2016-07-04,15:55:48,10
2016-07-04,2016-07-04,15:59:45,10
2016-07-04,2016-07-04,16:05:39,10
2016-07-04,2016-07-04,16:12:38,10
2016-07-04,2016-07-04,16:19:27,10
2016-07-04,2016-07-04,16:33:20,10
2016-07-04,2016-07-04,16:41:27,10
2016-07-04,2016-07-04,16:47:39,10
2016-07-04,2016-07-04,16:55:28,10
2016-07-04,2016-07-04,16:59:20,10
2016-07-04,2016-07-04,17:05:49,10
2016-07-04,2016-07-04,17:13:32,10
2016-07-04,2016-07-04,17:19:48,10
2016-07-04,2016-07-04,17:26:27,10
2016-07-04,2016-07-04,17:33:31,10
2016-07-04,2016-07-04,17:40:39,10
2016-07-04,2016-07-04,17:48:02,10
2016-07-04,2016-07-04,17:55:07,10
2016-07-04,2016-07-04,17:59:56,10
2016-07-04,2016-07-04,18:05:23,10
2016-07-04,2016-07-04,18:12:43,10
2016-07-04,2016-07-04,18:19:45,10
2016-07-04,2016-07-04,18:26:23,10
2016-07-04,2016-07-04,18:34:39,10
2016-07-04,2016-07-04,18:40:31,10
2016-07-04,2016-07-04,18:54:25,10
2016-07-04,2016-07-04,19:05:52,10
2016-07-04,2016-07-04,19:12:29,10
2016-07-04,2016-07-04,19:19:33,10
2016-07-04,2016-07-04,19:26:39,10
2016-07-04,2016-07-04,19:33:24,10
2016-07-04,2016-07-04,19:40:29,10
2016-07-04,2016-07-04,19:48:21,10
2016-07-04,2016-07-04,19:54:21,10
2016-07-04,2016-07-04,19:59:49,10
2016-07-04,2016-07-04,20:05:28,10
2016-07-04,2016-07-04,20:12:45,10
2016-07-04,2016-07-04,20:19:45,10
2016-07-04,2016-07-04,20:26:35,10
2016-07-04,2016-07-04,20:33:30,10
2016-07-04,2016-07-04,20:40:23,10
2016-07-04,2016-07-04,20:47:29,10
2016-07-04,2016-07-04,20:54:20,10
2016-07-04,2016-07-04,20:59:19,10
2016-07-04,2016-07-04,21:05:30,10
2016-07-04,2016-07-04,21:12:25,10
2016-07-04,2016-07-04,21:19:35,10
2016-07-04,2016-07-04,21:26:21,10
2016-07-04,2016-07-04,21:33:30,10
2016-07-05,2016-07-05,07:54:46,5
2016-07-05,2016-07-05,08:05:27,5
2016-07-05,2016-07-05,08:20:28,5
2016-07-05,2016-07-05,08:26:22,5
2016-07-05,2016-07-05,08:40:34,5
2016-07-05,2016-07-05,08:47:23,5
2016-07-05,2016-07-05,08:55:18,5
2016-07-05,2016-07-05,08:59:52,5
2016-07-05,2016-07-05,09:05:30,5
2016-07-05,2016-07-05,09:12:27,5
2016-07-05,2016-07-05,09:20:23,10
2016-07-05,2016-07-05,09:26:40,10
2016-07-05,2016-07-05,09:40:31,10
2016-07-05,2016-07-05,09:47:27,10
2016-07-05,2016-07-05,09:54:33,10
2016-07-05,2016-07-05,09:59:23,10
2016-07-05,2016-07-05,10:05:23,10
2016-07-05,2016-07-05,10:13:17,10
2016-07-05,2016-07-05,10:19:49,10
2016-07-05,2016-07-05,10:26:20,10
2016-07-05,2016-07-05,10:33:26,10
2016-07-05,2016-07-05,10:40:38,10
2016-07-05,2016-07-05,10:47:41,10
2016-07-05,2016-07-05,10:55:36,10
2016-07-05,2016-07-05,10:59:43,10
2016-07-05,2016-07-05,11:05:26,10
2016-07-05,2016-07-05,11:12:24,10
2016-07-05,2016-07-05,11:20:54,10
2016-07-05,2016-07-05,11:26:58,10
2016-07-05,2016-07-05,11:33:24,10
2016-07-05,2016-07-05,11:40:24,10
2016-07-05,2016-07-05,11:47:31,10
2016-07-05,2016-07-05,11:54:30,10
2016-07-05,2016-07-05,11:59:22,10
2016-07-05,2016-07-05,12:05:36,10
2016-07-05,2016-07-05,12:12:33,10
2016-07-05,2016-07-05,12:20:06,10
2016-07-05,2016-07-05,12:26:24,10
2016-07-05,2016-07-05,12:40:27,10
2016-07-05,2016-07-05,12:47:36,10
2016-07-05,2016-07-05,13:05:24,10
2016-07-05,2016-07-05,13:12:20,10
2016-07-05,2016-07-05,13:20:11,10
2016-07-05,2016-07-05,13:26:45,10
2016-07-05,2016-07-05,13:33:27,10
2016-07-05,2016-07-05,13:47:22,10
2016-07-05,2016-07-05,13:54:25,10
2016-07-05,2016-07-05,14:05:25,10
2016-07-05,2016-07-05,14:12:20,10
2016-07-05,2016-07-05,14:19:21,10
2016-07-05,2016-07-05,14:26:39,10
2016-07-05,2016-07-05,14:40:27,10
2016-07-05,2016-07-05,14:47:28,10
2016-07-05,2016-07-05,14:54:23,10
2016-07-05,2016-07-05,14:59:22,10
2016-07-05,2016-07-05,15:05:25,10
2016-07-05,2016-07-05,15:12:22,20
2016-07-05,2016-07-05,15:19:26,20
2016-07-05,2016-07-05,15:26:26,20
2016-07-05,2016-07-05,15:34:03,20
2016-07-05,2016-07-05,15:47:29,20
2016-07-05,2016-07-05,15:54:44,20
2016-07-05,2016-07-05,16:05:26,20
2016-07-05,2016-07-05,16:12:57,20
2016-07-05,2016-07-05,16:20:02,20
2016-07-05,2016-07-05,16:33:42,20
2016-07-05,2016-07-05,16:40:34,20
2016-07-05,2016-07-05,16:47:45,20
2016-07-05,2016-07-05,16:55:38,30
2016-07-05,2016-07-05,16:59:50,30
2016-07-05,2016-07-05,17:05:24,30
2016-07-05,2016-07-05,17:12:20,30
2016-07-05,2016-07-05,17:19:40,20
2016-07-05,2016-07-05,17:26:27,20
2016-07-05,2016-07-05,17:33:56,20
2016-07-05,2016-07-05,17:40:22,20
2016-07-05,2016-07-05,17:48:18,20
2016-07-05,2016-07-05,17:59:20,20
2016-07-05,2016-07-05,18:05:24,20
2016-07-05,2016-07-05,18:13:07,20
2016-07-05,2016-07-05,18:19:25,20
2016-07-05,2016-07-05,18:26:37,20
2016-07-05,2016-07-05,18:34:00,20
2016-07-05,2016-07-05,18:40:46,20
2016-07-05,2016-07-05,18:47:38,20
2016-07-05,2016-07-05,18:54:47,20
2016-07-05,2016-07-05,18:59:39,20
2016-07-05,2016-07-05,19:05:31,20
2016-07-05,2016-07-05,19:12:46,20
2016-07-05,2016-07-05,19:19:36,20
2016-07-05,2016-07-05,19:26:21,20
2016-07-05,2016-07-05,19:33:22,20
2016-07-05,2016-07-05,19:40:26,20
2016-07-05,2016-07-05,19:48:10,20
2016-07-05,2016-07-05,19:54:22,20
2016-07-05,2016-07-05,19:59:53,10
2016-07-05,2016-07-05,20:05:44,10
2016-07-05,2016-07-05,20:12:31,10
2016-07-05,2016-07-05,20:20:00,10
2016-07-05,2016-07-05,20:33:31,10
2016-07-05,2016-07-05,20:40:20,10
2016-07-05,2016-07-05,20:47:49,10
2016-07-05,2016-07-05,20:54:25,10
2016-07-05,2016-07-05,20:59:43,10
2016-07-05,2016-07-05,21:05:31,10
2016-07-05,2016-07-05,21:12:40,10
2016-07-05,2016-07-05,21:19:47,10
2016-07-05,2016-07-05,21:26:36,10
2016-07-05,2016-07-05,21:34:34,10
2016-07-05,2016-07-05,21:40:27,10
2016-07-05,2016-07-05,21:47:39,10
2016-07-05,2016-07-05,21:54:44,5
2016-07-05,2016-07-05,21:59:22,5
2016-07-06,2016-07-06,07:59:42,10
2016-07-06,2016-07-06,08:06:58,10
2016-07-06,2016-07-06,08:19:29,10
2016-07-06,2016-07-06,08:26:49,10
2016-07-06,2016-07-06,08:33:25,10
2016-07-06,2016-07-06,08:40:43,10
2016-07-06,2016-07-06,08:54:52,10
2016-07-06,2016-07-06,08:59:36,10
2016-07-06,2016-07-06,09:05:27,10
2016-07-06,2016-07-06,09:13:01,10
2016-07-06,2016-07-06,09:19:43,10
2016-07-06,2016-07-06,09:26:21,10
2016-07-06,2016-07-06,09:33:24,10
2016-07-06,2016-07-06,09:40:28,10
2016-07-06,2016-07-06,09:47:47,10
2016-07-06,2016-07-06,09:54:51,10
2016-07-06,2016-07-06,09:59:22,10
2016-07-06,2016-07-06,10:06:16,10
2016-07-06,2016-07-06,10:26:55,15
2016-07-06,2016-07-06,10:34:52,15
2016-07-06,2016-07-06,10:41:47,15
2016-07-06,2016-07-06,10:48:04,15
2016-07-06,2016-07-06,10:54:23,15
2016-07-06,2016-07-06,11:12:21,15
2016-07-06,2016-07-06,11:19:55,15
2016-07-06,2016-07-06,11:26:48,15
2016-07-06,2016-07-06,11:34:50,15
2016-07-06,2016-07-06,11:48:27,15
2016-07-06,2016-07-06,11:54:21,15
2016-07-06,2016-07-06,11:59:32,25
2016-07-06,2016-07-06,12:05:45,25
2016-07-06,2016-07-06,12:12:45,25
2016-07-06,2016-07-06,12:20:38,25
2016-07-06,2016-07-06,12:26:21,25
2016-07-06,2016-07-06,12:34:03,25
2016-07-06,2016-07-06,12:41:59,25
2016-07-06,2016-07-06,12:48:55,25
2016-07-06,2016-07-06,12:54:26,25
2016-07-06,2016-07-06,12:59:38,25
2016-07-06,2016-07-06,13:05:36,25
2016-07-06,2016-07-06,13:13:13,25
2016-07-06,2016-07-06,13:19:50,25
2016-07-06,2016-07-06,13:33:30,25
2016-07-06,2016-07-06,13:40:30,25
2016-07-06,2016-07-06,13:54:24,25
2016-07-06,2016-07-06,13:59:21,25
2016-07-06,2016-07-06,14:05:21,25
2016-07-06,2016-07-06,14:13:17,25
2016-07-06,2016-07-06,14:19:24,25
2016-07-06,2016-07-06,14:34:44,25
2016-07-06,2016-07-06,14:48:52,25
2016-07-06,2016-07-06,14:54:37,25
2016-07-06,2016-07-06,15:05:21,25
2016-07-06,2016-07-06,15:12:57,25
2016-07-06,2016-07-06,15:19:57,25
2016-07-06,2016-07-06,15:26:21,25
2016-07-06,2016-07-06,15:40:25,20
2016-07-06,2016-07-06,15:48:56,20
2016-07-06,2016-07-06,16:05:30,20
2016-07-06,2016-07-06,16:13:31,20
2016-07-06,2016-07-06,16:20:56,20
2016-07-06,2016-07-06,16:26:20,20
2016-07-06,2016-07-06,16:47:43,20
2016-07-06,2016-07-06,16:54:41,20
2016-07-06,2016-07-06,16:59:36,20
2016-07-06,2016-07-06,17:06:49,20
2016-07-06,2016-07-06,18:05:26,15
2016-07-06,2016-07-06,18:13:26,15
2016-07-06,2016-07-06,18:20:33,20
2016-07-06,2016-07-06,18:26:40,20
2016-07-06,2016-07-06,18:34:13,20
2016-07-06,2016-07-06,18:40:21,20
2016-07-06,2016-07-06,18:47:21,20
2016-07-06,2016-07-06,20:47:38,10
2016-07-06,2016-07-06,20:55:14,10
2016-07-06,2016-07-06,20:59:55,10
2016-07-07,2016-07-07,08:06:26,10
2016-07-07,2016-07-07,08:19:30,5
2016-07-07,2016-07-07,08:33:24,5
2016-07-07,2016-07-07,08:40:53,5
2016-07-07,2016-07-07,08:48:10,5
2016-07-07,2016-07-07,08:54:59,10
2016-07-07,2016-07-07,08:59:58,10
2016-07-07,2016-07-07,09:05:39,10
2016-07-07,2016-07-07,09:12:21,15
2016-07-07,2016-07-07,09:20:08,20
2016-07-07,2016-07-07,09:26:22,20
2016-07-07,2016-07-07,09:34:27,20
2016-07-07,2016-07-07,09:34:46,20
2016-07-07,2016-07-07,09:40:30,20
2016-07-07,2016-07-07,09:47:34,20
2016-07-07,2016-07-07,09:54:43,20
2016-07-07,2016-07-07,10:05:24,20
2016-07-07,2016-07-07,10:20:43,10
2016-07-07,2016-07-07,10:33:21,10
2016-07-07,2016-07-07,10:40:24,10
2016-07-07,2016-07-07,10:47:24,10
2016-07-07,2016-07-07,10:54:29,10
2016-07-07,2016-07-07,10:59:54,10
2016-07-07,2016-07-07,11:19:25,10
2016-07-07,2016-07-07,11:26:36,10
2016-07-07,2016-07-07,11:34:32,10
2016-07-07,2016-07-07,11:47:36,10
2016-07-07,2016-07-07,11:54:22,10
2016-07-07,2016-07-07,11:59:49,10
2016-07-07,2016-07-07,12:05:28,10
2016-07-07,2016-07-07,12:12:51,10
2016-07-07,2016-07-07,12:19:21,10
2016-07-07,2016-07-07,12:33:29,10
2016-07-07,2016-07-07,12:40:45,10
2016-07-07,2016-07-07,12:47:31,15
2016-07-07,2016-07-07,12:54:25,15
2016-07-07,2016-07-07,13:05:24,15
2016-07-07,2016-07-07,13:12:43,15
2016-07-07,2016-07-07,13:19:54,15
2016-07-07,2016-07-07,13:26:38,15
2016-07-07,2016-07-07,13:40:50,15
2016-07-07,2016-07-07,14:05:24,15
2016-07-07,2016-07-07,14:13:05,15
2016-07-07,2016-07-07,14:19:21,15
2016-07-07,2016-07-07,14:33:23,15
2016-07-07,2016-07-07,14:40:27,15
2016-07-07,2016-07-07,14:47:59,20
2016-07-07,2016-07-07,14:54:21,20
2016-07-07,2016-07-07,15:05:28,20
2016-07-07,2016-07-07,15:13:33,20
2016-07-07,2016-07-07,15:19:21,20
2016-07-07,2016-07-07,15:26:46,20
2016-07-07,2016-07-07,15:33:42,20
2016-07-07,2016-07-07,15:40:25,20
2016-07-07,2016-07-07,15:47:22,20
2016-07-07,2016-07-07,15:55:32,20
2016-07-07,2016-07-07,16:05:24,20
2016-07-07,2016-07-07,16:13:13,15
2016-07-07,2016-07-07,16:20:37,15
2016-07-07,2016-07-07,16:33:24,15
2016-07-07,2016-07-07,16:40:35,15
2016-07-07,2016-07-07,16:48:57,15
2016-07-07,2016-07-07,16:54:25,15
2016-07-07,2016-07-07,19:05:24,15
2016-07-07,2016-07-07,19:13:45,15
2016-07-07,2016-07-07,19:19:32,15
2016-07-07,2016-07-07,19:26:22,15
2016-07-07,2016-07-07,19:33:26,15
2016-07-07,2016-07-07,19:41:04,15
2016-07-07,2016-07-07,19:55:10,15
2016-07-07,2016-07-07,20:05:24,20
2016-07-07,2016-07-07,20:12:45,20
2016-07-07,2016-07-07,20:19:22,20
2016-07-07,2016-07-07,20:26:31,20
2016-07-07,2016-07-07,20:34:53,20
2016-07-07,2016-07-07,20:40:25,20
2016-07-07,2016-07-07,20:54:46,20
2016-07-07,2016-07-07,21:05:23,20
2016-07-07,2016-07-07,21:12:26,20
2016-07-07,2016-07-07,21:19:20,20
2016-07-07,2016-07-07,21:33:54,20
2016-07-07,2016-07-07,21:40:24,20
2016-07-07,2016-07-07,21:48:27,20
2016-07-07,2016-07-07,21:54:36,20
2016-07-07,2016-07-07,21:59:57,20
2016-07-08,2016-07-08,07:55:06,10
2016-07-08,2016-07-08,07:59:58,10
2016-07-08,2016-07-08,08:05:44,10
2016-07-08,2016-07-08,08:19:27,10
2016-07-08,2016-07-08,08:26:48,10
2016-07-08,2016-07-08,08:33:44,10
2016-07-08,2016-07-08,08:40:40,10
2016-07-08,2016-07-08,08:54:21,10
2016-07-08,2016-07-08,09:06:02,15
2016-07-08,2016-07-08,09:19:23,15
2016-07-08,2016-07-08,09:33:21,15
2016-07-08,2016-07-08,09:40:36,15
2016-07-08,2016-07-08,09:48:03,15
2016-07-08,2016-07-08,09:54:48,15
2016-07-08,2016-07-08,09:59:59,15
2016-07-08,2016-07-08,10:05:41,15
2016-07-08,2016-07-08,10:12:21,15
2016-07-08,2016-07-08,10:19:34,15
2016-07-08,2016-07-08,10:33:23,15
2016-07-08,2016-07-08,10:40:52,15
2016-07-08,2016-07-08,10:48:41,15
2016-07-08,2016-07-08,10:54:44,15
2016-07-08,2016-07-08,11:13:06,15
2016-07-08,2016-07-08,11:19:33,15
2016-07-08,2016-07-08,11:26:30,15
2016-07-08,2016-07-08,11:40:40,15
2016-07-08,2016-07-08,11:47:31,15
2016-07-08,2016-07-08,11:55:23,15
2016-07-08,2016-07-08,12:05:25,15
2016-07-08,2016-07-08,12:12:47,15
2016-07-08,2016-07-08,12:19:28,15
2016-07-08,2016-07-08,12:34:41,15
2016-07-08,2016-07-08,12:41:17,15
2016-07-08,2016-07-08,12:47:23,15
2016-07-08,2016-07-08,12:54:28,15
2016-07-08,2016-07-08,13:05:35,15
2016-07-08,2016-07-08,13:12:21,15
2016-07-08,2016-07-08,13:19:27,15
2016-07-08,2016-07-08,13:33:32,15
2016-07-08,2016-07-08,13:41:16,15
2016-07-08,2016-07-08,13:47:23,15
2016-07-08,2016-07-08,13:54:25,15
2016-07-08,2016-07-08,14:05:40,15
2016-07-08,2016-07-08,14:19:36,15
2016-07-08,2016-07-08,14:26:36,15
2016-07-08,2016-07-08,14:34:04,15
2016-07-08,2016-07-08,14:41:08,15
2016-07-08,2016-07-08,14:54:22,15
2016-07-08,2016-07-08,14:59:41,15
2016-07-08,2016-07-08,15:12:21,15
2016-07-08,2016-07-08,15:20:45,15
2016-07-08,2016-07-08,15:26:46,15
2016-07-08,2016-07-08,15:33:34,15
2016-07-08,2016-07-08,15:40:37,15
2016-07-08,2016-07-08,15:47:42,15
2016-07-08,2016-07-08,16:05:51,15
2016-07-08,2016-07-08,16:12:37,15
2016-07-08,2016-07-08,16:26:57,15
2016-07-08,2016-07-08,16:33:30,15
2016-07-08,2016-07-08,16:48:52,15
2016-07-08,2016-07-08,16:54:30,15
2016-07-08,2016-07-08,16:59:20,15
2016-07-08,2016-07-08,17:05:40,15
2016-07-08,2016-07-08,17:20:36,15
2016-07-08,2016-07-08,17:26:20,15
2016-07-08,2016-07-08,17:40:57,15
2016-07-08,2016-07-08,17:55:34,15
2016-07-08,2016-07-08,18:05:24,15
2016-07-08,2016-07-08,18:12:59,15
2016-07-08,2016-07-08,18:19:43,15
2016-07-08,2016-07-08,18:26:23,15
2016-07-08,2016-07-08,18:34:19,15
2016-07-08,2016-07-08,18:41:55,15
2016-07-08,2016-07-08,18:47:48,15
2016-07-08,2016-07-08,18:54:36,15
2016-07-08,2016-07-08,18:59:33,15
2016-07-08,2016-07-08,19:05:24,15
2016-07-08,2016-07-08,19:12:23,15
2016-07-08,2016-07-08,19:20:05,15
2016-07-08,2016-07-08,19:26:22,15
2016-07-08,2016-07-08,19:34:12,15
2016-07-08,2016-07-08,19:40:31,15
2016-07-08,2016-07-08,19:47:27,15
2016-07-08,2016-07-08,19:54:26,15
2016-07-08,2016-07-08,20:05:39,15
2016-07-08,2016-07-08,20:20:35,15
2016-07-08,2016-07-08,20:34:45,15
2016-07-08,2016-07-08,20:40:44,15
2016-07-08,2016-07-08,21:05:53,15
2016-07-08,2016-07-08,21:12:33,15
2016-07-08,2016-07-08,21:19:25,15
2016-07-08,2016-07-08,21:34:05,15
2016-07-08,2016-07-08,21:40:46,15
2016-07-08,2016-07-08,21:48:45,15
2016-07-08,2016-07-08,21:55:37,15
2016-07-08,2016-07-08,21:59:41,15
2016-07-09,2016-07-09,07:54:25,5
2016-07-09,2016-07-09,08:05:40,5
2016-07-09,2016-07-09,08:13:37,5
2016-07-09,2016-07-09,08:19:23,5
2016-07-09,2016-07-09,08:40:57,5
2016-07-09,2016-07-09,08:48:05,5
2016-07-09,2016-07-09,08:56:01,5
2016-07-09,2016-07-09,08:59:55,5
2016-07-09,2016-07-09,09:05:23,5
2016-07-09,2016-07-09,09:19:29,5
2016-07-09,2016-07-09,09:26:23,5
2016-07-09,2016-07-09,09:34:20,5
2016-07-09,2016-07-09,09:40:40,5
2016-07-09,2016-07-09,09:47:37,5
2016-07-09,2016-07-09,09:55:10,5
2016-07-09,2016-07-09,10:05:24,5
2016-07-09,2016-07-09,10:13:17,5
2016-07-09,2016-07-09,10:19:49,5
2016-07-09,2016-07-09,10:26:58,5
2016-07-09,2016-07-09,10:33:49,5
2016-07-09,2016-07-09,10:40:24,5
2016-07-09,2016-07-09,10:55:02,5
2016-07-09,2016-07-09,11:12:21,10
2016-07-09,2016-07-09,11:19:30,10
2016-07-09,2016-07-09,11:33:39,10
2016-07-09,2016-07-09,11:40:43,10
2016-07-09,2016-07-09,11:47:28,10
2016-07-09,2016-07-09,11:54:25,10
2016-07-09,2016-07-09,11:59:45,10
2016-07-09,2016-07-09,12:05:26,10
2016-07-09,2016-07-09,12:20:47,10
2016-07-09,2016-07-09,12:34:08,10
2016-07-09,2016-07-09,12:41:04,10
2016-07-09,2016-07-09,12:54:46,10
2016-07-09,2016-07-09,12:59:25,10
2016-07-09,2016-07-09,13:05:35,10
2016-07-09,2016-07-09,13:12:41,10
2016-07-09,2016-07-09,13:19:23,10
2016-07-09,2016-07-09,13:26:24,10
2016-07-09,2016-07-09,13:40:40,10
2016-07-09,2016-07-09,13:55:01,10
2016-07-09,2016-07-09,13:59:25,10
2016-07-09,2016-07-09,14:05:32,15
2016-07-09,2016-07-09,14:12:23,15
2016-07-09,2016-07-09,14:19:20,15
2016-07-09,2016-07-09,14:26:21,15
2016-07-09,2016-07-09,14:33:24,15
2016-07-09,2016-07-09,14:40:26,15
2016-07-09,2016-07-09,14:47:24,15
2016-07-09,2016-07-09,14:54:25,15
2016-07-09,2016-07-09,14:59:22,15
2016-07-09,2016-07-09,15:05:30,15
2016-07-09,2016-07-09,15:12:44,15
2016-07-09,2016-07-09,15:19:29,15
2016-07-09,2016-07-09,15:26:27,15
2016-07-09,2016-07-09,15:33:33,15
2016-07-09,2016-07-09,15:40:38,15
2016-07-09,2016-07-09,15:48:23,15
2016-07-09,2016-07-09,15:54:53,15
2016-07-09,2016-07-09,15:59:24,15
2016-07-09,2016-07-09,16:05:44,15
2016-07-09,2016-07-09,16:12:30,15
2016-07-09,2016-07-09,16:19:30,15
2016-07-09,2016-07-09,16:26:49,15
2016-07-09,2016-07-09,16:34:25,15
2016-07-09,2016-07-09,16:40:23,15
2016-07-09,2016-07-09,16:47:21,15
2016-07-09,2016-07-09,16:54:22,15
2016-07-09,2016-07-09,16:59:24,15
2016-07-09,2016-07-09,17:05:29,15
2016-07-09,2016-07-09,17:12:36,15
2016-07-09,2016-07-09,17:19:22,15
2016-07-09,2016-07-09,17:26:23,15
2016-07-09,2016-07-09,17:33:28,15
2016-07-09,2016-07-09,17:40:40,15
2016-07-09,2016-07-09,17:47:28,15
2016-07-09,2016-07-09,17:54:23,20
2016-07-09,2016-07-09,17:59:21,0
2016-07-09,2016-07-09,20:48:12,5
2016-07-09,2016-07-09,20:55:10,10
2016-07-09,2016-07-09,21:05:25,10
2016-07-09,2016-07-09,21:13:25,10
2016-07-09,2016-07-09,21:20:39,10
2016-07-09,2016-07-09,21:33:45,10
2016-07-09,2016-07-09,21:48:22,10
2016-07-09,2016-07-09,21:55:30,10
2016-07-09,2016-07-09,21:59:19,10
2016-07-10,2016-07-10,07:33:37,15
2016-07-10,2016-07-10,08:05:40,5
2016-07-10,2016-07-10,08:12:30,15
2016-07-10,2016-07-10,08:20:56,5
2016-07-10,2016-07-10,08:40:34,5
2016-07-10,2016-07-10,08:47:29,5
2016-07-10,2016-07-10,08:54:39,15
2016-07-10,2016-07-10,09:05:55,15
2016-07-10,2016-07-10,09:19:42,5
2016-07-10,2016-07-10,09:26:31,5
2016-07-10,2016-07-10,09:33:23,5
2016-07-10,2016-07-10,09:40:26,5
2016-07-10,2016-07-10,09:47:26,15
2016-07-10,2016-07-10,09:54:23,5
2016-07-10,2016-07-10,09:59:27,5
2016-07-10,2016-07-10,10:06:31,5
2016-07-10,2016-07-10,10:12:35,10
2016-07-10,2016-07-10,10:20:23,10
2016-07-10,2016-07-10,10:26:21,10
2016-07-10,2016-07-10,10:33:23,15
2016-07-10,2016-07-10,10:40:27,10
2016-07-10,2016-07-10,10:55:48,10
2016-07-10,2016-07-10,10:59:23,10
2016-07-10,2016-07-10,11:06:44,10
2016-07-10,2016-07-10,11:12:22,10
2016-07-10,2016-07-10,11:19:25,10
2016-07-10,2016-07-10,11:26:23,10
2016-07-10,2016-07-10,11:33:28,10
2016-07-10,2016-07-10,11:40:44,25
2016-07-10,2016-07-10,11:47:25,25
2016-07-10,2016-07-10,11:55:28,25
2016-07-10,2016-07-10,11:59:32,25
2016-07-10,2016-07-10,12:05:36,15
2016-07-10,2016-07-10,12:13:15,10
2016-07-10,2016-07-10,12:19:52,10
2016-07-10,2016-07-10,12:26:45,10
2016-07-10,2016-07-10,12:34:55,10
2016-07-10,2016-07-10,12:40:24,10
2016-07-10,2016-07-10,12:47:20,10
2016-07-10,2016-07-10,12:54:27,10
2016-07-10,2016-07-10,12:59:21,10
2016-07-10,2016-07-10,13:05:35,10
2016-07-10,2016-07-10,13:13:02,10
2016-07-10,2016-07-10,13:20:40,10
2016-07-10,2016-07-10,13:26:25,10
2016-07-10,2016-07-10,13:34:40,10
2016-07-10,2016-07-10,13:40:39,20
2016-07-10,2016-07-10,13:47:21,20
2016-07-10,2016-07-10,13:54:30,20
2016-07-10,2016-07-10,13:59:46,20
2016-07-10,2016-07-10,14:06:26,20
2016-07-10,2016-07-10,14:12:21,20
2016-07-10,2016-07-10,14:19:37,20
2016-07-10,2016-07-10,14:26:47,20
2016-07-10,2016-07-10,14:33:29,20
2016-07-10,2016-07-10,14:40:49,20
2016-07-10,2016-07-10,14:47:22,20
2016-07-10,2016-07-10,14:54:27,20
2016-07-10,2016-07-10,14:59:14,20
2016-07-10,2016-07-10,14:59:22,20
2016-07-10,2016-07-10,15:05:24,20
2016-07-10,2016-07-10,15:12:29,20
2016-07-10,2016-07-10,15:20:29,15
2016-07-10,2016-07-10,15:26:45,15
2016-07-10,2016-07-10,15:33:22,20
2016-07-10,2016-07-10,15:41:27,15
2016-07-10,2016-07-10,15:47:26,15
2016-07-10,2016-07-10,16:19:26,5
2016-07-10,2016-07-10,17:33:51,15
2016-07-10,2016-07-10,17:41:28,15
2016-07-10,2016-07-10,17:47:28,15
2016-07-10,2016-07-10,17:54:36,15
2016-07-10,2016-07-10,18:05:42,15
2016-07-10,2016-07-10,18:12:49,15
2016-07-10,2016-07-10,18:19:36,15
2016-07-10,2016-07-10,18:26:31,15
2016-07-10,2016-07-10,18:34:09,15
2016-07-10,2016-07-10,18:40:25,15
2016-07-10,2016-07-10,18:48:10,15
2016-07-10,2016-07-10,18:55:34,15
2016-07-10,2016-07-10,19:05:56,15
2016-07-10,2016-07-10,19:13:04,15
2016-07-10,2016-07-10,19:20:14,15
2016-07-10,2016-07-10,19:26:32,15
2016-07-10,2016-07-10,19:33:26,15
2016-07-10,2016-07-10,19:40:25,15
2016-07-10,2016-07-10,19:47:43,15
2016-07-10,2016-07-10,19:54:55,15
2016-07-10,2016-07-10,19:59:24,15
2016-07-10,2016-07-10,20:06:16,15
2016-07-10,2016-07-10,20:09:21,15
2016-07-10,2016-07-10,20:13:26,15
2016-07-10,2016-07-10,20:20:50,15
2016-07-10,2016-07-10,20:34:31,15
2016-07-10,2016-07-10,20:40:32,15
2016-07-10,2016-07-10,20:47:36,15
2016-07-10,2016-07-10,20:54:46,15
2016-07-10,2016-07-10,21:05:22,5
2016-07-10,2016-07-10,21:19:40,5
2016-07-10,2016-07-10,21:34:12,15
2016-07-10,2016-07-10,21:40:23,5
2016-07-10,2016-07-10,21:59:21,5
2016-07-11,2016-07-11,07:54:35,15
2016-07-11,2016-07-11,08:19:55,10
2016-07-11,2016-07-11,08:34:09,10
2016-07-11,2016-07-11,08:47:23,10
2016-07-11,2016-07-11,08:54:24,10
2016-07-11,2016-07-11,08:59:43,10
2016-07-11,2016-07-11,09:05:26,15
2016-07-11,2016-07-11,09:12:43,10
2016-07-11,2016-07-11,09:19:30,10
2016-07-11,2016-07-11,09:26:31,5
2016-07-11,2016-07-11,09:33:31,15
2016-07-11,2016-07-11,09:47:53,5
2016-07-11,2016-07-11,09:54:22,5
2016-07-11,2016-07-11,09:59:29,5
2016-07-11,2016-07-11,10:05:41,5
2016-07-11,2016-07-11,10:13:22,5
2016-07-11,2016-07-11,10:20:56,5
2016-07-11,2016-07-11,10:33:53,5
2016-07-11,2016-07-11,10:41:13,15
2016-07-11,2016-07-11,10:48:47,15
2016-07-11,2016-07-11,10:54:23,15
2016-07-11,2016-07-11,10:59:21,15
2016-07-11,2016-07-11,11:05:23,15
