date,start_date,time,wait_time
2024-01-22,2024-01-22,17:47:26,10
2024-01-22,2024-01-22,17:54:09,10
2024-01-22,2024-01-22,18:03:35,10
2024-01-22,2024-01-22,18:12:16,10
2024-01-22,2024-01-22,18:19:17,10
2024-01-22,2024-01-22,18:26:10,10
2024-01-22,2024-01-22,18:32:16,10
2024-01-22,2024-01-22,18:40:15,10
2024-01-22,2024-01-22,18:47:29,10
2024-01-22,2024-01-22,18:54:11,10
2024-01-23,2024-01-23,09:05:26,10
2024-01-23,2024-01-23,09:12:14,10
2024-01-23,2024-01-23,09:19:22,10
2024-01-23,2024-01-23,09:26:11,10
2024-01-23,2024-01-23,09:32:27,10
2024-01-23,2024-01-23,09:40:14,10
2024-01-23,2024-01-23,09:47:35,10
2024-01-23,2024-01-23,09:54:07,10
2024-01-23,2024-01-23,09:59:25,10
2024-01-23,2024-01-23,10:05:26,10
2024-01-23,2024-01-23,10:12:13,10
2024-01-23,2024-01-23,10:19:23,10
2024-01-23,2024-01-23,10:26:09,10
2024-01-23,2024-01-23,10:32:27,10
2024-01-23,2024-01-23,10:40:16,10
2024-01-23,2024-01-23,10:45:23,15
2024-01-23,2024-01-23,10:54:12,15
2024-01-23,2024-01-23,10:59:27,15
2024-01-23,2024-01-23,11:05:27,15
2024-01-23,2024-01-23,11:06:41,10
2024-01-23,2024-01-23,11:19:42,10
2024-01-23,2024-01-23,11:39:21,10
2024-01-23,2024-01-23,11:47:36,10
2024-01-23,2024-01-23,11:54:08,10
2024-01-23,2024-01-23,11:59:27,10
2024-01-23,2024-01-23,12:05:27,10
2024-01-23,2024-01-23,12:12:14,10
2024-01-23,2024-01-23,12:19:21,10
2024-01-23,2024-01-23,12:26:08,10
2024-01-23,2024-01-23,12:32:27,10
2024-01-23,2024-01-23,12:40:16,10
2024-01-23,2024-01-23,12:47:35,10
2024-01-23,2024-01-23,12:54:08,10
2024-01-23,2024-01-23,12:59:27,10
2024-01-23,2024-01-23,13:05:26,10
2024-01-23,2024-01-23,13:12:15,10
2024-01-23,2024-01-23,13:19:23,10
2024-01-23,2024-01-23,13:26:09,10
2024-01-23,2024-01-23,13:32:27,10
2024-01-23,2024-01-23,13:40:14,10
2024-01-23,2024-01-23,13:47:35,10
2024-01-23,2024-01-23,13:54:11,10
2024-01-23,2024-01-23,13:59:26,10
2024-01-23,2024-01-23,14:05:27,10
2024-01-23,2024-01-23,14:12:17,10
2024-01-23,2024-01-23,14:19:19,10
2024-01-23,2024-01-23,14:26:09,10
2024-01-23,2024-01-23,14:32:25,10
2024-01-23,2024-01-23,14:40:13,10
2024-01-23,2024-01-23,14:47:35,10
2024-01-23,2024-01-23,14:54:12,10
2024-01-23,2024-01-23,14:59:26,10
2024-01-23,2024-01-23,15:05:27,10
2024-01-23,2024-01-23,15:12:14,10
2024-01-23,2024-01-23,15:19:20,10
2024-01-23,2024-01-23,15:26:11,10
2024-01-23,2024-01-23,15:32:26,10
2024-01-23,2024-01-23,15:40:14,10
2024-01-23,2024-01-23,15:47:34,10
2024-01-23,2024-01-23,15:54:11,10
2024-01-23,2024-01-23,15:59:26,10
2024-01-23,2024-01-23,16:05:27,10
2024-01-23,2024-01-23,16:12:17,10
2024-01-23,2024-01-23,16:19:19,10
2024-01-23,2024-01-23,16:26:10,10
2024-01-23,2024-01-23,16:32:24,10
2024-01-23,2024-01-23,16:40:16,10
2024-01-23,2024-01-23,16:47:35,10
2024-01-23,2024-01-23,16:54:14,10
2024-01-23,2024-01-23,16:59:24,10
2024-01-23,2024-01-23,17:05:26,10
2024-01-23,2024-01-23,17:12:18,10
2024-01-23,2024-01-23,17:19:20,10
2024-01-23,2024-01-23,17:26:12,10
2024-01-23,2024-01-23,17:32:22,10
2024-01-23,2024-01-23,17:40:13,10
2024-01-23,2024-01-23,17:47:33,10
2024-01-23,2024-01-23,17:54:14,10
2024-01-23,2024-01-23,17:59:26,10
2024-01-23,2024-01-23,18:05:26,10
2024-01-23,2024-01-23,18:12:19,10
2024-01-23,2024-01-23,18:19:16,10
2024-01-23,2024-01-23,18:26:10,10
2024-01-23,2024-01-23,18:32:19,10
2024-01-23,2024-01-23,18:40:14,10
2024-01-23,2024-01-23,18:47:34,10
2024-01-23,2024-01-23,18:54:15,10
2024-01-23,2024-01-23,18:59:25,10
2024-01-24,2024-01-24,09:05:26,10
2024-01-24,2024-01-24,09:12:13,10
2024-01-24,2024-01-24,09:19:20,10
2024-01-24,2024-01-24,09:26:09,10
2024-01-24,2024-01-24,09:32:27,10
2024-01-24,2024-01-24,09:40:13,10
2024-01-24,2024-01-24,09:47:35,10
2024-01-24,2024-01-24,09:54:07,10
2024-01-24,2024-01-24,09:59:26,10
2024-01-24,2024-01-24,10:05:28,10
2024-01-24,2024-01-24,10:12:14,10
2024-01-24,2024-01-24,10:19:24,10
2024-01-24,2024-01-24,10:34:55,15
2024-01-24,2024-01-24,10:45:25,25
2024-01-24,2024-01-24,10:54:11,25
2024-01-24,2024-01-24,10:59:26,25
2024-01-24,2024-01-24,11:05:26,25
2024-01-24,2024-01-24,11:12:14,25
2024-01-24,2024-01-24,11:19:27,25
2024-01-24,2024-01-24,11:26:08,25
2024-01-24,2024-01-24,11:32:27,25
2024-01-24,2024-01-24,11:40:17,25
2024-01-24,2024-01-24,11:47:40,25
2024-01-24,2024-01-24,11:49:55,15
2024-01-24,2024-01-24,11:59:28,15
2024-01-24,2024-01-24,12:05:27,15
2024-01-24,2024-01-24,12:12:15,15
2024-01-24,2024-01-24,12:19:23,15
2024-01-24,2024-01-24,12:20:25,10
2024-01-24,2024-01-24,12:32:26,10
2024-01-24,2024-01-24,12:40:13,10
2024-01-24,2024-01-24,12:47:35,10
2024-01-24,2024-01-24,12:54:11,10
2024-01-24,2024-01-24,12:59:26,10
2024-01-24,2024-01-24,13:05:26,10
2024-01-24,2024-01-24,13:12:14,10
2024-01-24,2024-01-24,13:19:24,10
2024-01-24,2024-01-24,13:26:09,10
2024-01-24,2024-01-24,13:32:26,10
2024-01-24,2024-01-24,13:40:13,10
2024-01-24,2024-01-24,13:47:36,10
2024-01-24,2024-01-24,13:54:10,10
2024-01-24,2024-01-24,13:59:27,10
2024-01-24,2024-01-24,14:05:26,10
2024-01-24,2024-01-24,14:12:15,10
2024-01-24,2024-01-24,14:19:22,10
2024-01-24,2024-01-24,14:26:10,10
2024-01-24,2024-01-24,14:32:24,10
2024-01-24,2024-01-24,14:40:17,10
2024-01-24,2024-01-24,14:47:34,10
2024-01-24,2024-01-24,14:54:11,10
2024-01-24,2024-01-24,14:59:26,10
2024-01-24,2024-01-24,15:05:25,10
2024-01-24,2024-01-24,15:12:16,10
2024-01-24,2024-01-24,15:19:29,10
2024-01-24,2024-01-24,15:26:10,10
2024-01-24,2024-01-24,15:32:27,10
2024-01-24,2024-01-24,15:40:16,10
2024-01-24,2024-01-24,15:47:35,10
2024-01-24,2024-01-24,15:54:12,10
2024-01-24,2024-01-24,15:59:28,10
2024-01-24,2024-01-24,16:05:27,10
2024-01-24,2024-01-24,16:12:18,10
2024-01-24,2024-01-24,16:19:26,10
2024-01-24,2024-01-24,16:26:02,10
2024-01-24,2024-01-24,16:26:10,10
2024-01-24,2024-01-24,16:32:27,10
2024-01-24,2024-01-24,16:40:14,10
2024-01-24,2024-01-24,16:47:35,10
2024-01-24,2024-01-24,16:54:11,10
2024-01-24,2024-01-24,16:59:23,10
2024-01-24,2024-01-24,17:05:25,10
2024-01-24,2024-01-24,17:12:13,10
2024-01-24,2024-01-24,17:19:19,10
2024-01-24,2024-01-24,17:26:10,10
2024-01-24,2024-01-24,17:32:25,10
2024-01-24,2024-01-24,17:40:14,10
2024-01-24,2024-01-24,17:47:36,10
2024-01-24,2024-01-24,17:54:11,10
2024-01-24,2024-01-24,17:59:26,10
2024-01-24,2024-01-24,18:05:25,10
2024-01-24,2024-01-24,18:12:12,10
2024-01-24,2024-01-24,18:19:18,10
2024-01-24,2024-01-24,18:26:09,10
2024-01-24,2024-01-24,18:32:21,10
2024-01-24,2024-01-24,18:40:13,10
2024-01-24,2024-01-24,18:47:36,10
2024-01-24,2024-01-24,18:54:11,10
2024-01-24,2024-01-24,18:59:24,10
2024-01-25,2024-01-25,09:05:26,10
2024-01-25,2024-01-25,09:12:12,10
2024-01-25,2024-01-25,09:19:24,10
2024-01-25,2024-01-25,09:26:08,10
2024-01-25,2024-01-25,09:32:25,10
2024-01-25,2024-01-25,09:40:13,10
2024-01-25,2024-01-25,09:47:36,10
2024-01-25,2024-01-25,09:54:10,10
2024-01-25,2024-01-25,09:59:26,10
2024-01-25,2024-01-25,10:05:26,10
2024-01-25,2024-01-25,10:12:14,10
2024-01-25,2024-01-25,10:19:19,10
2024-01-25,2024-01-25,10:26:08,10
2024-01-25,2024-01-25,10:26:24,10
2024-01-25,2024-01-25,10:40:15,10
2024-01-25,2024-01-25,10:40:26,15
2024-01-25,2024-01-25,10:54:08,15
2024-01-25,2024-01-25,10:59:26,15
2024-01-25,2024-01-25,11:01:20,25
2024-01-25,2024-01-25,11:12:13,25
2024-01-25,2024-01-25,11:19:18,25
2024-01-25,2024-01-25,11:26:08,25
2024-01-25,2024-01-25,11:32:27,25
2024-01-25,2024-01-25,11:40:16,25
2024-01-25,2024-01-25,11:47:34,25
2024-01-25,2024-01-25,11:54:11,25
2024-01-25,2024-01-25,11:59:24,25
2024-01-25,2024-01-25,12:05:26,25
2024-01-25,2024-01-25,12:12:15,25
2024-01-25,2024-01-25,12:19:18,25
2024-01-25,2024-01-25,12:20:27,15
2024-01-25,2024-01-25,12:32:25,15
2024-01-25,2024-01-25,12:38:03,10
2024-01-25,2024-01-25,12:47:32,10
2024-01-25,2024-01-25,12:54:11,10
2024-01-25,2024-01-25,12:59:25,10
2024-01-25,2024-01-25,13:05:25,10
2024-01-25,2024-01-25,13:12:19,10
2024-01-25,2024-01-25,13:19:18,10
2024-01-25,2024-01-25,13:26:08,10
2024-01-25,2024-01-25,13:32:24,10
2024-01-25,2024-01-25,13:40:17,10
2024-01-25,2024-01-25,13:47:35,10
2024-01-25,2024-01-25,13:54:11,10
2024-01-25,2024-01-25,13:59:22,10
2024-01-25,2024-01-25,14:05:22,10
2024-01-25,2024-01-25,14:12:16,10
2024-01-25,2024-01-25,14:19:18,10
2024-01-25,2024-01-25,14:26:09,10
2024-01-25,2024-01-25,14:32:17,10
2024-01-25,2024-01-25,14:45:22,10
2024-01-25,2024-01-25,14:54:10,10
2024-01-25,2024-01-25,14:59:26,10
2024-01-25,2024-01-25,15:05:26,10
2024-01-25,2024-01-25,15:12:12,10
2024-01-25,2024-01-25,15:19:19,10
2024-01-25,2024-01-25,15:26:10,10
2024-01-25,2024-01-25,15:32:18,10
2024-01-25,2024-01-25,15:40:13,10
2024-01-25,2024-01-25,15:47:31,10
2024-01-25,2024-01-25,15:54:08,10
2024-01-25,2024-01-25,15:59:25,10
2024-01-25,2024-01-25,16:05:25,10
2024-01-25,2024-01-25,16:12:15,10
2024-01-25,2024-01-25,16:19:17,10
2024-01-25,2024-01-25,16:26:10,10
2024-01-25,2024-01-25,16:32:15,10
2024-01-25,2024-01-25,16:40:13,10
2024-01-25,2024-01-25,16:47:34,10
2024-01-25,2024-01-25,16:54:12,10
2024-01-25,2024-01-25,16:59:20,10
2024-01-25,2024-01-25,17:05:18,10
2024-01-25,2024-01-25,17:08:41,15
2024-01-25,2024-01-25,17:19:18,15
2024-01-25,2024-01-25,17:26:08,15
2024-01-25,2024-01-25,17:32:18,15
2024-01-25,2024-01-25,17:40:15,15
2024-01-25,2024-01-25,17:47:30,15
2024-01-25,2024-01-25,17:52:33,10
2024-01-25,2024-01-25,17:54:13,15
2024-01-25,2024-01-25,18:05:25,10
2024-01-25,2024-01-25,18:12:15,10
2024-01-25,2024-01-25,18:19:18,10
2024-01-25,2024-01-25,18:26:11,10
2024-01-25,2024-01-25,18:32:12,10
2024-01-25,2024-01-25,18:40:13,10
2024-01-25,2024-01-25,18:47:25,10
2024-01-25,2024-01-25,18:54:13,10
2024-01-25,2024-01-25,18:59:19,10
2024-01-26,2024-01-26,09:05:24,5
2024-01-26,2024-01-26,09:12:13,5
2024-01-26,2024-01-26,09:19:11,5
2024-01-26,2024-01-26,09:26:10,5
2024-01-26,2024-01-26,09:32:14,5
2024-01-26,2024-01-26,09:32:16,10
2024-01-26,2024-01-26,09:47:32,10
2024-01-26,2024-01-26,09:54:10,10
2024-01-26,2024-01-26,09:59:21,10
2024-01-26,2024-01-26,10:05:23,10
2024-01-26,2024-01-26,10:09:05,15
2024-01-26,2024-01-26,10:19:18,15
2024-01-26,2024-01-26,10:26:11,15
2024-01-26,2024-01-26,10:29:19,25
2024-01-26,2024-01-26,10:40:13,25
2024-01-26,2024-01-26,10:47:21,25
2024-01-26,2024-01-26,10:54:11,25
2024-01-26,2024-01-26,10:59:27,25
2024-01-26,2024-01-26,11:05:32,25
2024-01-26,2024-01-26,11:12:16,25
2024-01-26,2024-01-26,11:14:09,35
2024-01-26,2024-01-26,11:26:10,35
2024-01-26,2024-01-26,11:32:27,35
2024-01-26,2024-01-26,11:40:17,35
2024-01-26,2024-01-26,11:47:37,35
2024-01-26,2024-01-26,11:48:19,25
2024-01-26,2024-01-26,11:59:26,25
2024-01-26,2024-01-26,12:05:27,25
2024-01-26,2024-01-26,12:12:15,25
2024-01-26,2024-01-26,12:19:20,25
2024-01-26,2024-01-26,12:25:29,35
2024-01-26,2024-01-26,12:26:10,25
2024-01-26,2024-01-26,12:40:13,35
2024-01-26,2024-01-26,12:45:40,20
2024-01-26,2024-01-26,12:50:41,15
2024-01-26,2024-01-26,12:59:26,15
2024-01-26,2024-01-26,13:05:23,15
2024-01-26,2024-01-26,13:09:29,25
2024-01-26,2024-01-26,13:19:20,25
2024-01-26,2024-01-26,13:20:24,15
2024-01-26,2024-01-26,13:32:21,15
2024-01-26,2024-01-26,13:40:16,15
2024-01-26,2024-01-26,13:47:29,15
2024-01-26,2024-01-26,13:54:11,15
2024-01-26,2024-01-26,13:59:21,15
2024-01-26,2024-01-26,14:05:26,15
2024-01-26,2024-01-26,14:12:17,15
2024-01-26,2024-01-26,14:19:20,15
2024-01-26,2024-01-26,14:26:09,15
2024-01-26,2024-01-26,14:32:20,15
2024-01-26,2024-01-26,14:40:16,15
2024-01-26,2024-01-26,14:47:35,15
2024-01-26,2024-01-26,14:54:08,15
2024-01-26,2024-01-26,14:59:25,15
2024-01-26,2024-01-26,15:05:23,15
2024-01-26,2024-01-26,15:12:13,15
2024-01-26,2024-01-26,15:19:18,15
2024-01-26,2024-01-26,15:26:08,15
2024-01-26,2024-01-26,15:32:16,15
2024-01-26,2024-01-26,15:40:15,15
2024-01-26,2024-01-26,15:47:33,15
2024-01-26,2024-01-26,15:54:11,15
2024-01-26,2024-01-26,15:59:26,15
2024-01-26,2024-01-26,16:05:24,15
2024-01-26,2024-01-26,16:12:19,15
2024-01-26,2024-01-26,16:14:45,35
2024-01-26,2024-01-26,16:26:11,35
2024-01-26,2024-01-26,16:32:20,35
2024-01-26,2024-01-26,16:34:48,25
2024-01-26,2024-01-26,16:47:33,25
2024-01-26,2024-01-26,16:54:10,25
2024-01-26,2024-01-26,16:59:26,25
2024-01-26,2024-01-26,17:05:27,25
2024-01-26,2024-01-26,17:12:17,25
2024-01-26,2024-01-26,17:19:18,25
2024-01-26,2024-01-26,17:26:08,25
2024-01-26,2024-01-26,17:31:59,35
2024-01-26,2024-01-26,17:40:15,35
2024-01-26,2024-01-26,17:47:33,35
2024-01-26,2024-01-26,17:50:28,25
2024-01-26,2024-01-26,17:59:23,25
2024-01-27,2024-01-27,09:05:23,10
2024-01-27,2024-01-27,09:12:13,10
2024-01-27,2024-01-27,09:19:19,10
2024-01-27,2024-01-27,09:24:28,20
2024-01-27,2024-01-27,09:32:19,20
2024-01-27,2024-01-27,09:35:24,25
2024-01-27,2024-01-27,09:47:34,25
2024-01-27,2024-01-27,09:54:11,25
2024-01-27,2024-01-27,09:55:25,30
2024-01-27,2024-01-27,10:05:24,30
2024-01-27,2024-01-27,10:12:13,30
2024-01-27,2024-01-27,10:19:18,30
2024-01-27,2024-01-27,10:20:14,40
2024-01-27,2024-01-27,10:32:18,40
2024-01-27,2024-01-27,10:40:14,40
2024-01-27,2024-01-27,10:47:31,40
2024-01-27,2024-01-27,10:54:11,40
2024-01-27,2024-01-27,10:59:25,40
2024-01-27,2024-01-27,11:05:24,40
2024-01-27,2024-01-27,11:12:15,40
2024-01-27,2024-01-27,11:13:27,35
2024-01-27,2024-01-27,11:26:09,35
2024-01-27,2024-01-27,11:32:19,35
2024-01-27,2024-01-27,11:37:00,45
2024-01-27,2024-01-27,11:47:33,45
2024-01-27,2024-01-27,11:54:10,45
2024-01-27,2024-01-27,11:59:24,45
2024-01-27,2024-01-27,11:59:58,35
2024-01-27,2024-01-27,12:12:17,35
2024-01-27,2024-01-27,12:19:18,35
2024-01-27,2024-01-27,12:26:08,35
2024-01-27,2024-01-27,12:32:19,35
2024-01-27,2024-01-27,12:40:13,35
2024-01-27,2024-01-27,12:47:33,35
2024-01-27,2024-01-27,12:50:45,25
2024-01-27,2024-01-27,12:59:23,25
2024-01-27,2024-01-27,13:05:24,25
2024-01-27,2024-01-27,13:12:12,25
2024-01-27,2024-01-27,13:14:52,35
2024-01-27,2024-01-27,13:26:08,35
2024-01-27,2024-01-27,13:32:18,35
2024-01-27,2024-01-27,13:40:10,25
2024-01-27,2024-01-27,13:40:17,35
2024-01-27,2024-01-27,13:54:11,25
2024-01-27,2024-01-27,13:59:23,25
2024-01-27,2024-01-27,14:05:25,25
2024-01-27,2024-01-27,14:12:15,25
2024-01-27,2024-01-27,14:19:18,25
2024-01-27,2024-01-27,14:26:08,25
2024-01-27,2024-01-27,14:32:18,25
2024-01-27,2024-01-27,14:40:16,25
2024-01-27,2024-01-27,14:47:32,25
2024-01-27,2024-01-27,14:55:33,25
2024-01-27,2024-01-27,15:05:24,25
2024-01-27,2024-01-27,15:12:17,25
2024-01-27,2024-01-27,15:15:03,30
2024-01-27,2024-01-27,15:26:10,30
2024-01-27,2024-01-27,15:32:18,30
2024-01-27,2024-01-27,15:40:16,30
2024-01-27,2024-01-27,15:47:31,30
2024-01-27,2024-01-27,15:54:13,30
2024-01-27,2024-01-27,15:59:24,30
2024-01-27,2024-01-27,16:03:01,40
2024-01-27,2024-01-27,16:10:24,50
2024-01-27,2024-01-27,16:19:18,50
2024-01-27,2024-01-27,16:26:11,50
2024-01-27,2024-01-27,16:32:17,50
2024-01-27,2024-01-27,16:38:08,45
2024-01-27,2024-01-27,16:43:15,40
2024-01-27,2024-01-27,16:54:09,40
2024-01-27,2024-01-27,16:59:23,40
2024-01-27,2024-01-27,17:05:23,40
2024-01-27,2024-01-27,17:12:16,40
2024-01-27,2024-01-27,17:15:24,45
2024-01-27,2024-01-27,17:26:10,45
2024-01-27,2024-01-27,17:32:17,45
2024-01-27,2024-01-27,17:40:15,45
2024-01-27,2024-01-27,17:47:29,45
2024-01-27,2024-01-27,17:48:12,35
2024-01-27,2024-01-27,17:59:22,35
2024-01-28,2024-01-28,09:05:23,5
2024-01-28,2024-01-28,09:09:46,10
2024-01-28,2024-01-28,09:19:17,10
2024-01-28,2024-01-28,09:26:11,10
2024-01-28,2024-01-28,09:32:17,10
2024-01-28,2024-01-28,09:40:14,10
2024-01-28,2024-01-28,09:47:32,10
2024-01-28,2024-01-28,09:54:11,10
2024-01-28,2024-01-28,09:59:24,10
2024-01-28,2024-01-28,10:05:23,10
2024-01-28,2024-01-28,10:12:13,10
2024-01-28,2024-01-28,10:19:17,10
2024-01-28,2024-01-28,10:26:10,10
2024-01-28,2024-01-28,10:32:17,10
2024-01-28,2024-01-28,10:40:13,10
2024-01-28,2024-01-28,10:47:32,10
2024-01-28,2024-01-28,10:52:02,25
2024-01-28,2024-01-28,10:59:24,25
2024-01-28,2024-01-28,11:05:24,25
2024-01-28,2024-01-28,11:12:14,25
2024-01-28,2024-01-28,11:19:18,25
2024-01-28,2024-01-28,11:26:08,25
2024-01-28,2024-01-28,11:32:17,25
2024-01-28,2024-01-28,11:40:13,25
2024-01-28,2024-01-28,11:47:32,25
2024-01-28,2024-01-28,11:54:08,25
2024-01-28,2024-01-28,11:59:23,25
2024-01-28,2024-01-28,12:00:36,35
2024-01-28,2024-01-28,12:06:56,25
2024-01-28,2024-01-28,12:19:18,25
2024-01-28,2024-01-28,12:26:08,25
2024-01-28,2024-01-28,12:32:18,25
2024-01-28,2024-01-28,12:33:11,15
2024-01-28,2024-01-28,12:45:20,25
2024-01-28,2024-01-28,12:54:09,25
2024-01-28,2024-01-28,12:58:15,15
2024-01-28,2024-01-28,13:05:25,15
2024-01-28,2024-01-28,13:12:15,15
2024-01-28,2024-01-28,13:16:24,25
2024-01-28,2024-01-28,13:26:07,25
2024-01-28,2024-01-28,13:32:17,25
2024-01-28,2024-01-28,13:40:13,25
2024-01-28,2024-01-28,13:47:31,25
2024-01-28,2024-01-28,13:54:12,25
2024-01-28,2024-01-28,13:57:52,15
2024-01-28,2024-01-28,14:05:23,15
2024-01-28,2024-01-28,14:06:43,15
2024-01-28,2024-01-28,14:12:18,15
2024-01-28,2024-01-28,14:19:17,15
2024-01-28,2024-01-28,14:26:09,15
2024-01-28,2024-01-28,14:32:18,15
2024-01-28,2024-01-28,14:40:16,15
2024-01-28,2024-01-28,14:47:32,15
2024-01-28,2024-01-28,14:54:07,15
2024-01-28,2024-01-28,14:59:23,15
2024-01-28,2024-01-28,15:01:40,10
2024-01-28,2024-01-28,15:12:15,10
2024-01-28,2024-01-28,15:18:46,15
2024-01-28,2024-01-28,15:19:16,10
2024-01-28,2024-01-28,15:27:40,10
2024-01-28,2024-01-28,15:40:14,10
2024-01-28,2024-01-28,15:47:33,10
2024-01-28,2024-01-28,15:54:10,10
2024-01-28,2024-01-28,15:59:24,10
2024-01-28,2024-01-28,16:05:24,10
2024-01-28,2024-01-28,16:08:57,15
2024-01-28,2024-01-28,16:19:17,15
2024-01-28,2024-01-28,16:26:11,15
2024-01-28,2024-01-28,16:32:18,15
2024-01-28,2024-01-28,16:40:16,15
2024-01-28,2024-01-28,16:47:30,15
2024-01-28,2024-01-28,16:54:11,15
2024-01-28,2024-01-28,16:59:22,15
2024-01-28,2024-01-28,17:00:06,10
2024-01-28,2024-01-28,17:12:15,10
2024-01-28,2024-01-28,17:19:18,10
2024-01-28,2024-01-28,17:26:10,10
2024-01-28,2024-01-28,17:32:18,10
2024-01-28,2024-01-28,17:40:16,10
2024-01-28,2024-01-28,17:47:30,10
2024-01-28,2024-01-28,17:54:09,10
2024-01-28,2024-01-28,17:58:59,10
2024-01-28,2024-01-28,17:59:23,10
2024-01-28,2024-01-28,18:05:24,10
2024-01-28,2024-01-28,18:12:18,10
2024-01-28,2024-01-28,18:19:18,10
2024-01-28,2024-01-28,18:26:09,10
2024-01-28,2024-01-28,18:32:18,10
2024-01-28,2024-01-28,18:40:13,10
2024-01-28,2024-01-28,18:47:25,10
2024-01-28,2024-01-28,18:54:12,10
2024-01-28,2024-01-28,18:59:18,10
2024-01-28,2024-01-28,19:05:11,10
2024-01-28,2024-01-28,19:12:13,10
2024-01-28,2024-01-28,19:19:09,10
2024-01-28,2024-01-28,19:26:07,10
2024-01-28,2024-01-28,19:32:14,10
2024-01-28,2024-01-28,19:40:16,10
2024-01-28,2024-01-28,19:47:13,10
2024-01-28,2024-01-28,19:54:11,10
2024-01-28,2024-01-28,19:59:09,10
2024-01-29,2024-01-29,09:05:26,10
2024-01-29,2024-01-29,09:12:13,10
2024-01-29,2024-01-29,09:19:20,10
2024-01-29,2024-01-29,09:26:08,10
2024-01-29,2024-01-29,09:32:18,10
2024-01-29,2024-01-29,09:40:13,10
2024-01-29,2024-01-29,09:47:35,10
2024-01-29,2024-01-29,09:54:09,10
2024-01-29,2024-01-29,09:58:45,25
2024-01-29,2024-01-29,10:05:25,25
2024-01-29,2024-01-29,10:12:13,25
2024-01-29,2024-01-29,10:19:18,25
2024-01-29,2024-01-29,10:26:11,25
2024-01-29,2024-01-29,10:32:19,25
2024-01-29,2024-01-29,10:39:46,35
2024-01-29,2024-01-29,10:40:13,25
2024-01-29,2024-01-29,10:54:11,35
2024-01-29,2024-01-29,10:59:25,35
2024-01-29,2024-01-29,11:05:24,35
2024-01-29,2024-01-29,11:12:14,35
2024-01-29,2024-01-29,11:19:19,35
2024-01-29,2024-01-29,11:26:10,35
2024-01-29,2024-01-29,11:32:18,35
2024-01-29,2024-01-29,11:40:13,35
2024-01-29,2024-01-29,11:47:34,35
2024-01-29,2024-01-29,11:51:51,20
2024-01-29,2024-01-29,11:59:24,20
2024-01-29,2024-01-29,12:05:24,20
2024-01-29,2024-01-29,12:12:15,20
2024-01-29,2024-01-29,12:19:18,20
2024-01-29,2024-01-29,12:25:11,25
2024-01-29,2024-01-29,12:26:11,20
2024-01-29,2024-01-29,12:40:17,25
2024-01-29,2024-01-29,12:47:33,25
2024-01-29,2024-01-29,12:54:12,25
2024-01-29,2024-01-29,12:59:26,25
2024-01-29,2024-01-29,13:05:24,25
2024-01-29,2024-01-29,13:12:15,25
2024-01-29,2024-01-29,13:20:22,20
2024-01-29,2024-01-29,13:32:18,20
2024-01-29,2024-01-29,13:40:13,20
2024-01-29,2024-01-29,13:47:34,20
2024-01-29,2024-01-29,13:54:13,20
2024-01-29,2024-01-29,13:59:24,20
2024-01-29,2024-01-29,14:05:26,20
2024-01-29,2024-01-29,14:20:14,15
2024-01-29,2024-01-29,14:32:19,15
2024-01-29,2024-01-29,14:40:14,15
2024-01-29,2024-01-29,14:45:14,15
2024-01-29,2024-01-29,14:54:13,15
2024-01-29,2024-01-29,14:59:25,15
2024-01-29,2024-01-29,14:59:31,10
2024-01-29,2024-01-29,15:12:16,10
2024-01-29,2024-01-29,15:29:30,10
2024-01-29,2024-01-29,15:40:13,10
2024-01-29,2024-01-29,15:47:33,10
2024-01-29,2024-01-29,15:54:13,10
2024-01-29,2024-01-29,15:59:26,10
2024-01-29,2024-01-29,16:05:25,10
2024-01-29,2024-01-29,16:12:18,10
2024-01-29,2024-01-29,16:19:19,10
2024-01-29,2024-01-29,16:26:08,10
2024-01-29,2024-01-29,16:32:19,10
2024-01-29,2024-01-29,16:40:14,10
2024-01-29,2024-01-29,16:47:26,10
2024-01-29,2024-01-29,16:54:09,10
2024-01-29,2024-01-29,16:54:45,15
2024-01-29,2024-01-29,17:05:25,15
2024-01-29,2024-01-29,17:12:18,15
2024-01-29,2024-01-29,17:19:19,15
2024-01-29,2024-01-29,17:26:08,15
2024-01-29,2024-01-29,17:32:19,15
2024-01-29,2024-01-29,17:40:13,15
2024-01-29,2024-01-29,17:47:26,15
2024-01-29,2024-01-29,17:54:12,15
2024-01-29,2024-01-29,17:57:29,10
2024-01-29,2024-01-29,18:05:19,10
2024-01-29,2024-01-29,18:12:12,10
2024-01-29,2024-01-29,18:19:19,10
2024-01-29,2024-01-29,18:26:12,10
2024-01-29,2024-01-29,18:32:19,10
2024-01-29,2024-01-29,18:40:13,10
2024-01-29,2024-01-29,18:47:25,10
2024-01-29,2024-01-29,18:54:11,10
2024-01-29,2024-01-29,18:59:20,10
2024-01-30,2024-01-30,09:05:25,10
2024-01-30,2024-01-30,09:12:12,10
2024-01-30,2024-01-30,09:19:20,10
2024-01-30,2024-01-30,09:26:12,10
2024-01-30,2024-01-30,09:32:20,10
2024-01-30,2024-01-30,09:40:13,10
2024-01-30,2024-01-30,09:47:34,10
2024-01-30,2024-01-30,09:54:11,10
2024-01-30,2024-01-30,09:59:24,10
2024-01-30,2024-01-30,10:05:25,10
2024-01-30,2024-01-30,10:12:12,10
2024-01-30,2024-01-30,10:19:19,10
