date,start_date,time,wait_time
2025-06-23,2025-06-23,14:54:07,10
2025-06-23,2025-06-23,15:00:12,10
2025-06-23,2025-06-23,15:06:10,10
2025-06-23,2025-06-23,15:12:14,10
2025-06-23,2025-06-23,15:18:24,10
2025-06-23,2025-06-23,15:24:11,10
2025-06-23,2025-06-23,15:30:08,10
2025-06-23,2025-06-23,15:36:13,10
2025-06-23,2025-06-23,15:42:09,10
2025-06-23,2025-06-23,15:48:15,10
2025-06-23,2025-06-23,15:54:13,10
2025-06-23,2025-06-23,16:00:20,10
2025-06-23,2025-06-23,16:06:13,10
2025-06-23,2025-06-23,16:12:26,10
2025-06-23,2025-06-23,16:18:10,10
2025-06-23,2025-06-23,16:24:12,10
2025-06-23,2025-06-23,16:30:10,10
2025-06-23,2025-06-23,16:36:10,10
2025-06-23,2025-06-23,16:42:11,10
2025-06-23,2025-06-23,16:48:13,10
2025-06-23,2025-06-23,16:54:09,10
2025-06-23,2025-06-23,17:00:13,10
2025-06-23,2025-06-23,17:06:16,10
2025-06-23,2025-06-23,17:12:13,10
2025-06-23,2025-06-23,17:18:11,10
2025-06-23,2025-06-23,17:24:09,10
2025-06-23,2025-06-23,17:30:07,10
2025-06-23,2025-06-23,17:36:10,10
2025-06-23,2025-06-23,17:42:12,10
2025-06-23,2025-06-23,17:48:12,10
2025-06-23,2025-06-23,17:54:09,10
2025-06-23,2025-06-23,18:00:12,10
2025-06-23,2025-06-23,18:06:13,10
2025-06-23,2025-06-23,18:12:12,10
2025-06-23,2025-06-23,18:18:07,10
2025-06-23,2025-06-23,18:24:08,10
2025-06-23,2025-06-23,18:30:10,10
2025-06-23,2025-06-23,18:36:14,10
2025-06-23,2025-06-23,18:42:09,10
2025-06-23,2025-06-23,18:48:19,10
2025-06-23,2025-06-23,18:54:09,10
2025-06-23,2025-06-23,19:00:13,10
2025-06-23,2025-06-23,19:06:14,10
2025-06-23,2025-06-23,19:12:14,10
2025-06-23,2025-06-23,19:18:07,10
2025-06-23,2025-06-23,19:24:12,10
2025-06-23,2025-06-23,19:30:09,10
2025-06-23,2025-06-23,19:36:09,10
2025-06-23,2025-06-23,19:42:10,10
2025-06-23,2025-06-23,19:48:13,10
2025-06-23,2025-06-23,19:54:07,10
2025-06-23,2025-06-23,20:00:10,10
2025-06-23,2025-06-23,20:06:10,10
2025-06-23,2025-06-23,20:12:08,10
2025-06-23,2025-06-23,20:18:08,10
2025-06-23,2025-06-23,20:24:09,10
2025-06-23,2025-06-23,20:30:09,10
2025-06-23,2025-06-23,20:36:06,10
2025-06-23,2025-06-23,20:42:07,10
2025-06-23,2025-06-23,20:48:10,10
2025-06-23,2025-06-23,20:54:06,10
2025-06-24,2025-06-24,11:52:48,5
2025-06-24,2025-06-24,12:00:16,5
2025-06-24,2025-06-24,12:06:12,5
2025-06-24,2025-06-24,12:12:11,5
2025-06-24,2025-06-24,12:18:09,5
2025-06-24,2025-06-24,12:24:10,5
2025-06-24,2025-06-24,12:30:07,5
2025-06-24,2025-06-24,12:36:09,5
2025-06-24,2025-06-24,12:42:09,5
2025-06-24,2025-06-24,12:48:12,5
2025-06-24,2025-06-24,12:54:07,5
2025-06-24,2025-06-24,13:00:11,5
2025-06-24,2025-06-24,13:06:12,5
2025-06-24,2025-06-24,13:12:09,5
2025-06-24,2025-06-24,13:18:09,5
2025-06-24,2025-06-24,13:24:09,5
2025-06-24,2025-06-24,13:30:08,5
2025-06-24,2025-06-24,13:36:09,5
2025-06-24,2025-06-24,13:42:09,5
2025-06-24,2025-06-24,13:48:13,5
2025-06-24,2025-06-24,13:54:08,5
2025-06-24,2025-06-24,14:00:15,5
2025-06-24,2025-06-24,14:06:14,5
2025-06-24,2025-06-24,14:12:09,5
2025-06-24,2025-06-24,14:18:11,5
2025-06-24,2025-06-24,14:24:09,5
2025-06-24,2025-06-24,14:30:09,5
2025-06-24,2025-06-24,14:36:10,5
2025-06-24,2025-06-24,14:42:09,5
2025-06-24,2025-06-24,14:48:13,5
2025-06-24,2025-06-24,14:54:09,5
2025-06-24,2025-06-24,15:00:09,5
2025-06-24,2025-06-24,15:06:15,5
2025-06-24,2025-06-24,15:12:16,5
2025-06-24,2025-06-24,15:18:10,5
2025-06-24,2025-06-24,15:24:12,5
2025-06-24,2025-06-24,15:30:08,5
2025-06-24,2025-06-24,15:36:09,5
2025-06-24,2025-06-24,15:42:07,5
2025-06-24,2025-06-24,15:48:15,5
2025-06-24,2025-06-24,15:54:11,5
2025-06-24,2025-06-24,16:00:17,5
2025-06-24,2025-06-24,16:06:15,5
2025-06-24,2025-06-24,16:12:44,5
2025-06-24,2025-06-24,16:18:12,5
2025-06-24,2025-06-24,16:24:33,5
2025-06-24,2025-06-24,16:30:08,5
2025-06-24,2025-06-24,16:36:15,5
2025-06-24,2025-06-24,16:42:14,5
2025-06-24,2025-06-24,16:48:13,5
2025-06-24,2025-06-24,16:54:09,5
2025-06-24,2025-06-24,17:00:13,5
2025-06-24,2025-06-24,17:06:16,5
2025-06-24,2025-06-24,17:12:18,5
2025-06-24,2025-06-24,17:18:10,5
2025-06-24,2025-06-24,17:24:18,5
2025-06-24,2025-06-24,17:30:09,5
2025-06-24,2025-06-24,17:36:13,5
2025-06-24,2025-06-24,17:42:11,5
2025-06-24,2025-06-24,17:48:13,5
2025-06-24,2025-06-24,17:54:07,5
2025-06-24,2025-06-24,18:00:18,5
2025-06-24,2025-06-24,18:06:11,5
2025-06-24,2025-06-24,18:12:17,5
2025-06-24,2025-06-24,18:18:07,5
2025-06-24,2025-06-24,18:24:10,5
2025-06-24,2025-06-24,18:30:15,5
2025-06-24,2025-06-24,18:36:16,5
2025-06-24,2025-06-24,18:42:15,5
2025-06-24,2025-06-24,18:48:19,5
2025-06-24,2025-06-24,18:54:14,5
2025-06-24,2025-06-24,19:00:14,5
2025-06-24,2025-06-24,19:06:18,5
2025-06-24,2025-06-24,19:12:16,5
2025-06-24,2025-06-24,19:18:15,5
2025-06-24,2025-06-24,19:24:17,5
2025-06-24,2025-06-24,19:30:13,5
2025-06-24,2025-06-24,19:36:17,5
2025-06-24,2025-06-24,19:42:15,5
2025-06-24,2025-06-24,19:48:19,5
2025-06-24,2025-06-24,19:54:18,5
2025-06-24,2025-06-24,20:00:18,5
2025-06-24,2025-06-24,20:06:15,5
2025-06-24,2025-06-24,20:12:08,5
2025-06-24,2025-06-24,20:18:15,5
2025-06-24,2025-06-24,20:24:09,5
2025-06-24,2025-06-24,20:30:15,5
2025-06-24,2025-06-24,20:36:09,5
2025-06-24,2025-06-24,20:42:15,5
2025-06-24,2025-06-24,20:48:13,5
2025-06-24,2025-06-24,20:54:16,5
2025-06-25,2025-06-25,09:41:35,5
2025-06-25,2025-06-25,09:48:10,5
2025-06-25,2025-06-25,09:54:10,5
2025-06-25,2025-06-25,10:00:15,5
2025-06-25,2025-06-25,10:06:14,5
2025-06-25,2025-06-25,10:12:13,5
2025-06-25,2025-06-25,10:18:09,5
2025-06-25,2025-06-25,10:24:08,5
2025-06-25,2025-06-25,10:30:07,5
2025-06-25,2025-06-25,10:36:09,5
2025-06-25,2025-06-25,10:42:07,5
2025-06-25,2025-06-25,10:48:12,5
2025-06-25,2025-06-25,10:54:07,5
2025-06-25,2025-06-25,11:00:10,5
2025-06-25,2025-06-25,11:06:13,5
2025-06-25,2025-06-25,11:12:19,5
2025-06-25,2025-06-25,11:18:07,5
2025-06-25,2025-06-25,11:24:08,5
2025-06-25,2025-06-25,11:30:07,5
2025-06-25,2025-06-25,11:36:09,5
2025-06-25,2025-06-25,11:42:10,5
2025-06-25,2025-06-25,11:48:11,5
2025-06-25,2025-06-25,11:54:08,5
2025-06-25,2025-06-25,12:00:16,5
2025-06-25,2025-06-25,12:06:13,5
2025-06-25,2025-06-25,12:12:13,5
2025-06-25,2025-06-25,12:18:09,5
2025-06-25,2025-06-25,12:24:12,5
2025-06-25,2025-06-25,12:30:08,5
2025-06-25,2025-06-25,12:36:09,5
2025-06-25,2025-06-25,12:42:07,5
2025-06-25,2025-06-25,12:48:12,5
2025-06-25,2025-06-25,12:54:09,5
2025-06-25,2025-06-25,13:00:09,5
2025-06-25,2025-06-25,13:06:13,5
2025-06-25,2025-06-25,13:12:11,5
2025-06-25,2025-06-25,13:18:09,5
2025-06-25,2025-06-25,13:24:10,5
2025-06-25,2025-06-25,13:30:07,5
2025-06-25,2025-06-25,13:36:08,5
2025-06-25,2025-06-25,13:42:07,5
2025-06-25,2025-06-25,13:48:13,5
2025-06-25,2025-06-25,13:54:07,5
2025-06-25,2025-06-25,14:00:14,5
2025-06-25,2025-06-25,14:06:10,5
2025-06-25,2025-06-25,14:12:12,5
2025-06-25,2025-06-25,14:18:08,5
2025-06-25,2025-06-25,14:24:09,5
2025-06-25,2025-06-25,14:30:07,5
2025-06-25,2025-06-25,14:36:09,5
2025-06-25,2025-06-25,14:42:10,5
2025-06-25,2025-06-25,14:48:14,5
2025-06-25,2025-06-25,14:54:07,5
2025-06-25,2025-06-25,15:00:12,5
2025-06-25,2025-06-25,15:06:11,5
2025-06-25,2025-06-25,15:12:13,5
2025-06-25,2025-06-25,15:18:09,5
2025-06-25,2025-06-25,15:24:12,5
2025-06-25,2025-06-25,15:30:14,5
2025-06-25,2025-06-25,15:36:16,5
2025-06-25,2025-06-25,15:42:12,5
2025-06-25,2025-06-25,15:48:12,5
2025-06-25,2025-06-25,15:54:07,5
2025-06-25,2025-06-25,16:00:17,5
2025-06-25,2025-06-25,16:06:16,5
2025-06-25,2025-06-25,16:12:21,5
2025-06-25,2025-06-25,16:18:08,5
2025-06-25,2025-06-25,16:24:12,5
2025-06-25,2025-06-25,16:30:07,5
2025-06-25,2025-06-25,16:36:12,5
2025-06-25,2025-06-25,16:42:14,5
2025-06-25,2025-06-25,16:48:13,5
2025-06-25,2025-06-25,16:54:07,5
2025-06-25,2025-06-25,17:00:09,5
2025-06-25,2025-06-25,17:06:14,5
2025-06-25,2025-06-25,17:12:13,5
2025-06-25,2025-06-25,17:18:10,5
2025-06-25,2025-06-25,17:24:11,5
2025-06-25,2025-06-25,17:30:09,5
2025-06-25,2025-06-25,17:36:11,5
2025-06-25,2025-06-25,17:42:07,5
2025-06-25,2025-06-25,17:48:15,5
2025-06-25,2025-06-25,17:54:09,5
2025-06-25,2025-06-25,18:00:17,5
2025-06-25,2025-06-25,18:06:11,5
2025-06-25,2025-06-25,18:12:13,5
2025-06-25,2025-06-25,18:18:08,5
2025-06-25,2025-06-25,18:24:08,5
2025-06-25,2025-06-25,18:30:10,5
2025-06-25,2025-06-25,18:36:09,5
2025-06-25,2025-06-25,18:42:10,5
2025-06-25,2025-06-25,18:48:14,5
2025-06-25,2025-06-25,18:54:12,5
2025-06-25,2025-06-25,19:00:10,5
2025-06-25,2025-06-25,19:06:10,5
2025-06-25,2025-06-25,19:12:14,5
2025-06-25,2025-06-25,19:18:07,5
2025-06-25,2025-06-25,19:24:11,5
2025-06-25,2025-06-25,19:30:10,5
2025-06-25,2025-06-25,19:36:08,5
2025-06-25,2025-06-25,19:42:10,5
2025-06-25,2025-06-25,19:48:13,5
2025-06-25,2025-06-25,19:54:08,5
2025-06-25,2025-06-25,20:00:15,5
2025-06-25,2025-06-25,20:06:13,5
2025-06-25,2025-06-25,20:12:08,5
2025-06-25,2025-06-25,20:18:07,5
2025-06-25,2025-06-25,20:24:05,5
2025-06-25,2025-06-25,20:30:12,5
2025-06-25,2025-06-25,20:36:07,5
2025-06-25,2025-06-25,20:42:09,5
2025-06-25,2025-06-25,20:48:09,5
2025-06-25,2025-06-25,20:54:10,5
2025-06-26,2025-06-26,09:00:06,5
2025-06-26,2025-06-26,09:06:14,5
2025-06-26,2025-06-26,09:12:07,5
2025-06-26,2025-06-26,09:18:10,5
2025-06-26,2025-06-26,09:24:06,5
2025-06-26,2025-06-26,09:30:09,5
2025-06-26,2025-06-26,09:36:06,5
2025-06-26,2025-06-26,09:42:08,5
2025-06-26,2025-06-26,09:48:10,5
2025-06-26,2025-06-26,09:54:12,5
2025-06-26,2025-06-26,10:00:15,5
2025-06-26,2025-06-26,10:06:12,5
2025-06-26,2025-06-26,10:12:10,5
2025-06-26,2025-06-26,10:18:08,5
2025-06-26,2025-06-26,10:24:10,5
2025-06-26,2025-06-26,10:30:09,5
2025-06-26,2025-06-26,10:36:10,5
2025-06-26,2025-06-26,10:42:12,5
2025-06-26,2025-06-26,10:48:11,5
2025-06-26,2025-06-26,10:54:09,5
2025-06-26,2025-06-26,11:00:09,5
2025-06-26,2025-06-26,11:06:17,5
2025-06-26,2025-06-26,11:12:13,5
2025-06-26,2025-06-26,11:18:09,5
2025-06-26,2025-06-26,11:24:12,5
2025-06-26,2025-06-26,11:30:10,5
2025-06-26,2025-06-26,11:36:10,5
2025-06-26,2025-06-26,11:42:10,5
2025-06-26,2025-06-26,11:48:14,5
2025-06-26,2025-06-26,11:54:09,5
2025-06-26,2025-06-26,12:00:15,5
2025-06-26,2025-06-26,12:06:14,5
2025-06-26,2025-06-26,12:12:12,5
2025-06-26,2025-06-26,12:18:09,5
2025-06-26,2025-06-26,12:24:08,5
2025-06-26,2025-06-26,12:30:09,5
2025-06-26,2025-06-26,12:36:12,5
2025-06-26,2025-06-26,12:42:08,5
2025-06-26,2025-06-26,12:48:14,5
2025-06-26,2025-06-26,12:54:09,5
2025-06-26,2025-06-26,13:00:10,5
2025-06-26,2025-06-26,13:06:12,5
2025-06-26,2025-06-26,13:12:12,5
2025-06-26,2025-06-26,13:18:12,5
2025-06-26,2025-06-26,13:24:10,5
2025-06-26,2025-06-26,13:30:07,5
2025-06-26,2025-06-26,13:36:11,5
2025-06-26,2025-06-26,13:42:14,5
2025-06-26,2025-06-26,13:48:12,5
2025-06-26,2025-06-26,13:54:11,5
2025-06-26,2025-06-26,14:00:15,5
2025-06-26,2025-06-26,14:06:14,5
2025-06-26,2025-06-26,14:12:10,5
2025-06-26,2025-06-26,14:18:10,5
2025-06-26,2025-06-26,14:24:09,5
2025-06-26,2025-06-26,14:30:10,5
2025-06-26,2025-06-26,14:36:09,5
2025-06-26,2025-06-26,14:42:09,5
2025-06-26,2025-06-26,14:48:13,5
2025-06-26,2025-06-26,14:54:08,5
2025-06-26,2025-06-26,15:00:11,5
2025-06-26,2025-06-26,15:06:15,5
2025-06-26,2025-06-26,15:12:12,5
2025-06-26,2025-06-26,15:18:07,5
2025-06-26,2025-06-26,15:24:12,5
2025-06-26,2025-06-26,15:30:08,5
2025-06-26,2025-06-26,15:36:12,5
2025-06-26,2025-06-26,15:42:09,5
2025-06-26,2025-06-26,15:48:14,5
2025-06-26,2025-06-26,15:54:10,5
2025-06-26,2025-06-26,16:00:17,5
2025-06-26,2025-06-26,16:06:16,5
2025-06-26,2025-06-26,16:12:24,5
2025-06-26,2025-06-26,16:18:10,5
2025-06-26,2025-06-26,16:24:10,5
2025-06-26,2025-06-26,16:30:11,5
2025-06-26,2025-06-26,16:36:11,5
2025-06-26,2025-06-26,16:42:07,5
2025-06-26,2025-06-26,16:48:14,5
2025-06-26,2025-06-26,16:54:08,5
2025-06-26,2025-06-26,17:00:12,5
2025-06-26,2025-06-26,17:06:15,5
2025-06-26,2025-06-26,17:12:12,5
2025-06-26,2025-06-26,17:18:16,5
2025-06-26,2025-06-26,17:24:10,5
2025-06-26,2025-06-26,17:30:12,5
2025-06-26,2025-06-26,17:36:11,5
2025-06-26,2025-06-26,17:42:10,5
2025-06-26,2025-06-26,17:48:11,5
2025-06-26,2025-06-26,17:54:12,5
2025-06-26,2025-06-26,18:00:16,5
2025-06-26,2025-06-26,18:06:12,5
2025-06-26,2025-06-26,18:12:14,5
2025-06-26,2025-06-26,18:18:08,5
2025-06-26,2025-06-26,18:24:13,5
2025-06-26,2025-06-26,18:30:09,5
2025-06-26,2025-06-26,18:36:14,5
2025-06-26,2025-06-26,18:42:13,5
2025-06-26,2025-06-26,18:48:11,5
2025-06-26,2025-06-26,18:54:09,5
2025-06-26,2025-06-26,19:00:09,5
2025-06-26,2025-06-26,19:06:19,5
2025-06-26,2025-06-26,19:12:11,5
2025-06-26,2025-06-26,19:18:15,5
2025-06-26,2025-06-26,19:24:11,5
2025-06-26,2025-06-26,19:30:07,5
2025-06-26,2025-06-26,19:36:12,5
2025-06-26,2025-06-26,19:42:10,5
2025-06-26,2025-06-26,19:48:15,5
2025-06-26,2025-06-26,19:54:08,5
2025-06-26,2025-06-26,20:00:14,5
2025-06-26,2025-06-26,20:06:14,5
2025-06-26,2025-06-26,20:12:09,5
2025-06-26,2025-06-26,20:18:07,5
2025-06-26,2025-06-26,20:24:09,5
2025-06-26,2025-06-26,20:30:08,5
2025-06-26,2025-06-26,20:36:06,5
2025-06-26,2025-06-26,20:42:08,5
2025-06-26,2025-06-26,20:48:08,5
2025-06-26,2025-06-26,20:54:09,5
2025-06-27,2025-06-27,10:06:03,5
2025-06-27,2025-06-27,10:18:08,5
2025-06-27,2025-06-27,10:24:09,5
2025-06-27,2025-06-27,10:30:09,5
2025-06-27,2025-06-27,10:36:10,5
2025-06-27,2025-06-27,10:42:11,5
2025-06-27,2025-06-27,10:48:11,5
2025-06-27,2025-06-27,10:54:10,5
2025-06-27,2025-06-27,11:00:09,5
2025-06-27,2025-06-27,11:06:15,5
2025-06-27,2025-06-27,11:12:11,5
2025-06-27,2025-06-27,11:18:08,5
2025-06-27,2025-06-27,11:24:08,5
2025-06-27,2025-06-27,11:30:07,5
2025-06-27,2025-06-27,11:36:08,5
2025-06-27,2025-06-27,11:42:08,5
2025-06-27,2025-06-27,11:48:13,5
2025-06-27,2025-06-27,11:54:08,5
2025-06-27,2025-06-27,12:00:18,5
2025-06-27,2025-06-27,12:06:12,5
2025-06-27,2025-06-27,12:12:12,5
2025-06-27,2025-06-27,12:18:08,5
2025-06-27,2025-06-27,12:24:09,5
2025-06-27,2025-06-27,12:30:08,5
2025-06-27,2025-06-27,12:36:09,5
2025-06-27,2025-06-27,12:42:08,5
2025-06-27,2025-06-27,12:48:14,5
2025-06-27,2025-06-27,12:54:08,5
2025-06-27,2025-06-27,13:00:09,5
2025-06-27,2025-06-27,13:06:11,5
2025-06-27,2025-06-27,13:12:11,5
2025-06-27,2025-06-27,13:18:09,5
2025-06-27,2025-06-27,13:24:09,5
2025-06-27,2025-06-27,13:30:07,5
2025-06-27,2025-06-27,13:36:10,5
2025-06-27,2025-06-27,13:42:07,5
2025-06-27,2025-06-27,13:48:14,5
2025-06-27,2025-06-27,13:54:09,5
2025-06-27,2025-06-27,14:00:12,5
2025-06-27,2025-06-27,14:06:12,5
2025-06-27,2025-06-27,14:12:10,5
2025-06-27,2025-06-27,14:18:10,5
2025-06-27,2025-06-27,14:24:09,5
2025-06-27,2025-06-27,14:30:11,5
2025-06-27,2025-06-27,14:36:08,5
2025-06-27,2025-06-27,14:42:07,5
2025-06-27,2025-06-27,14:48:16,5
2025-06-27,2025-06-27,14:54:07,5
2025-06-27,2025-06-27,15:00:11,5
2025-06-27,2025-06-27,15:06:12,5
2025-06-27,2025-06-27,15:12:10,5
2025-06-27,2025-06-27,15:18:09,5
2025-06-27,2025-06-27,15:24:09,5
2025-06-27,2025-06-27,15:30:12,5
2025-06-27,2025-06-27,15:36:09,5
2025-06-27,2025-06-27,15:42:08,5
2025-06-27,2025-06-27,15:48:14,5
2025-06-27,2025-06-27,15:54:07,5
2025-06-27,2025-06-27,16:00:19,5
2025-06-27,2025-06-27,16:06:11,5
2025-06-27,2025-06-27,16:12:27,5
2025-06-27,2025-06-27,16:18:12,5
2025-06-27,2025-06-27,16:24:13,5
2025-06-27,2025-06-27,16:30:07,5
2025-06-27,2025-06-27,16:36:14,5
2025-06-27,2025-06-27,16:42:07,5
2025-06-27,2025-06-27,16:48:11,5
2025-06-27,2025-06-27,16:54:07,5
2025-06-27,2025-06-27,17:00:14,5
2025-06-27,2025-06-27,17:06:16,5
2025-06-27,2025-06-27,17:12:22,5
2025-06-27,2025-06-27,17:18:07,5
2025-06-27,2025-06-27,17:24:13,5
2025-06-27,2025-06-27,17:30:10,5
2025-06-27,2025-06-27,17:36:11,5
2025-06-27,2025-06-27,17:42:07,5
2025-06-27,2025-06-27,17:48:16,5
2025-06-27,2025-06-27,17:54:09,5
2025-06-27,2025-06-27,18:00:14,5
2025-06-27,2025-06-27,18:06:16,5
2025-06-27,2025-06-27,18:12:17,5
2025-06-27,2025-06-27,18:18:10,5
2025-06-27,2025-06-27,18:24:16,5
2025-06-27,2025-06-27,18:30:08,5
2025-06-27,2025-06-27,18:36:16,5
2025-06-27,2025-06-27,18:42:10,5
2025-06-27,2025-06-27,18:48:13,5
2025-06-27,2025-06-27,18:54:08,5
2025-06-27,2025-06-27,19:00:08,5
2025-06-27,2025-06-27,19:06:14,5
2025-06-27,2025-06-27,19:12:10,5
2025-06-27,2025-06-27,19:18:07,5
2025-06-27,2025-06-27,19:24:09,5
2025-06-27,2025-06-27,19:30:07,5
2025-06-27,2025-06-27,19:36:09,5
2025-06-27,2025-06-27,19:42:08,5
2025-06-27,2025-06-27,19:48:13,5
2025-06-27,2025-06-27,19:54:09,5
2025-06-27,2025-06-27,20:00:12,5
2025-06-27,2025-06-27,20:06:13,5
2025-06-27,2025-06-27,20:12:09,5
2025-06-27,2025-06-27,20:18:07,5
2025-06-27,2025-06-27,20:24:09,5
2025-06-27,2025-06-27,20:30:07,5
2025-06-27,2025-06-27,20:36:07,5
2025-06-27,2025-06-27,20:42:09,5
2025-06-27,2025-06-27,20:48:12,5
2025-06-27,2025-06-27,20:54:10,5
2025-06-28,2025-06-28,09:10:08,10
2025-06-28,2025-06-28,09:18:08,10
2025-06-28,2025-06-28,09:24:07,10
2025-06-28,2025-06-28,09:30:07,10
2025-06-28,2025-06-28,09:36:07,10
2025-06-28,2025-06-28,09:42:07,10
2025-06-28,2025-06-28,09:48:11,10
2025-06-28,2025-06-28,09:54:07,10
2025-06-28,2025-06-28,10:00:16,10
2025-06-28,2025-06-28,10:06:09,10
2025-06-28,2025-06-28,10:12:13,10
2025-06-28,2025-06-28,10:18:07,10
2025-06-28,2025-06-28,10:24:09,10
2025-06-28,2025-06-28,10:30:07,10
2025-06-28,2025-06-28,10:36:08,10
2025-06-28,2025-06-28,10:42:06,10
2025-06-28,2025-06-28,10:48:13,10
2025-06-28,2025-06-28,10:54:07,10
2025-06-28,2025-06-28,11:00:12,10
2025-06-28,2025-06-28,11:06:10,10
2025-06-28,2025-06-28,11:12:13,10
2025-06-28,2025-06-28,11:18:09,10
2025-06-28,2025-06-28,11:24:10,10
2025-06-28,2025-06-28,11:30:09,10
2025-06-28,2025-06-28,11:36:09,10
2025-06-28,2025-06-28,11:42:09,10
2025-06-28,2025-06-28,11:48:12,10
2025-06-28,2025-06-28,11:54:07,10
2025-06-28,2025-06-28,12:00:17,10
2025-06-28,2025-06-28,12:06:10,10
2025-06-28,2025-06-28,12:12:12,10
2025-06-28,2025-06-28,12:18:06,10
2025-06-28,2025-06-28,12:24:10,10
2025-06-28,2025-06-28,12:30:06,10
2025-06-28,2025-06-28,12:36:10,10
2025-06-28,2025-06-28,12:42:08,10
2025-06-28,2025-06-28,12:48:12,10
2025-06-28,2025-06-28,12:54:07,10
2025-06-28,2025-06-28,13:00:10,10
2025-06-28,2025-06-28,13:06:14,10
2025-06-28,2025-06-28,13:12:11,10
2025-06-28,2025-06-28,13:18:07,10
2025-06-28,2025-06-28,13:24:10,10
2025-06-28,2025-06-28,13:30:07,10
2025-06-28,2025-06-28,13:36:10,10
2025-06-28,2025-06-28,13:42:09,10
2025-06-28,2025-06-28,13:48:11,10
2025-06-28,2025-06-28,13:54:07,10
2025-06-28,2025-06-28,14:00:12,10
2025-06-28,2025-06-28,14:06:11,10
2025-06-28,2025-06-28,14:12:10,10
2025-06-28,2025-06-28,14:18:08,10
2025-06-28,2025-06-28,14:24:09,10
2025-06-28,2025-06-28,14:30:08,10
2025-06-28,2025-06-28,14:36:10,10
2025-06-28,2025-06-28,14:42:07,10
2025-06-28,2025-06-28,14:48:12,10
2025-06-28,2025-06-28,14:54:06,10
2025-06-28,2025-06-28,15:00:09,10
2025-06-28,2025-06-28,15:06:10,10
2025-06-28,2025-06-28,15:12:17,10
2025-06-28,2025-06-28,15:18:10,10
2025-06-28,2025-06-28,15:24:09,10
2025-06-28,2025-06-28,15:30:09,10
2025-06-28,2025-06-28,15:36:11,10
2025-06-28,2025-06-28,15:42:08,10
2025-06-28,2025-06-28,15:48:16,10
2025-06-28,2025-06-28,15:54:07,10
2025-06-28,2025-06-28,16:00:18,10
2025-06-28,2025-06-28,16:06:12,10
2025-06-28,2025-06-28,16:12:22,10
2025-06-28,2025-06-28,16:18:06,10
2025-06-28,2025-06-28,16:24:11,10
2025-06-28,2025-06-28,16:30:10,10
2025-06-28,2025-06-28,16:36:12,10
2025-06-28,2025-06-28,16:42:12,10
2025-06-28,2025-06-28,16:48:11,10
2025-06-28,2025-06-28,16:54:06,10
2025-06-28,2025-06-28,17:00:11,10
2025-06-28,2025-06-28,17:06:12,10
2025-06-28,2025-06-28,17:12:14,10
2025-06-28,2025-06-28,17:18:11,10
2025-06-28,2025-06-28,17:24:15,10
2025-06-28,2025-06-28,17:30:09,10
2025-06-28,2025-06-28,17:36:09,10
2025-06-28,2025-06-28,17:42:07,10
2025-06-28,2025-06-28,17:48:13,10
2025-06-28,2025-06-28,17:54:09,10
2025-06-28,2025-06-28,18:00:16,10
2025-06-28,2025-06-28,18:06:10,10
2025-06-28,2025-06-28,18:12:15,10
2025-06-28,2025-06-28,18:18:06,10
2025-06-28,2025-06-28,18:24:09,10
2025-06-28,2025-06-28,18:30:06,10
2025-06-28,2025-06-28,18:36:09,10
2025-06-28,2025-06-28,18:42:09,10
2025-06-28,2025-06-28,18:48:13,10
2025-06-28,2025-06-28,18:54:06,10
2025-06-28,2025-06-28,19:00:14,10
2025-06-28,2025-06-28,19:06:11,10
2025-06-28,2025-06-28,19:12:09,10
2025-06-28,2025-06-28,19:18:07,10
2025-06-28,2025-06-28,19:24:14,10
2025-06-28,2025-06-28,19:30:07,10
2025-06-28,2025-06-28,19:36:08,10
2025-06-28,2025-06-28,19:42:07,10
2025-06-28,2025-06-28,19:48:14,10
2025-06-28,2025-06-28,19:54:06,10
2025-06-28,2025-06-28,20:00:14,10
2025-06-28,2025-06-28,20:06:14,10
2025-06-28,2025-06-28,20:12:09,10
2025-06-28,2025-06-28,20:18:12,10
2025-06-28,2025-06-28,20:24:09,10
2025-06-28,2025-06-28,20:30:08,10
2025-06-28,2025-06-28,20:36:08,10
2025-06-28,2025-06-28,20:42:09,10
2025-06-28,2025-06-28,20:48:12,10
2025-06-28,2025-06-28,20:54:09,10
2025-06-29,2025-06-29,10:15:53,5
2025-06-29,2025-06-29,10:24:10,5
2025-06-29,2025-06-29,10:30:07,5
2025-06-29,2025-06-29,10:36:12,5
2025-06-29,2025-06-29,10:42:07,5
2025-06-29,2025-06-29,10:48:14,5
2025-06-29,2025-06-29,10:54:07,5
2025-06-29,2025-06-29,11:00:10,5
2025-06-29,2025-06-29,11:06:10,5
2025-06-29,2025-06-29,11:12:11,5
2025-06-29,2025-06-29,11:18:09,5
2025-06-29,2025-06-29,11:24:09,5
2025-06-29,2025-06-29,11:30:11,5
2025-06-29,2025-06-29,11:36:09,5
2025-06-29,2025-06-29,11:42:07,5
2025-06-29,2025-06-29,11:48:13,5
2025-06-29,2025-06-29,11:54:07,5
2025-06-29,2025-06-29,12:00:15,5
2025-06-29,2025-06-29,12:06:13,5
2025-06-29,2025-06-29,12:12:11,5
2025-06-29,2025-06-29,12:18:09,5
2025-06-29,2025-06-29,12:24:08,5
2025-06-29,2025-06-29,12:30:06,5
2025-06-29,2025-06-29,12:36:09,5
