date,start_date,time,wait_time
2024-12-24,2024-12-24,10:19:11,5
2024-12-24,2024-12-24,10:26:07,5
2024-12-24,2024-12-24,10:32:11,5
2024-12-24,2024-12-24,10:40:11,5
2024-12-24,2024-12-24,10:47:11,5
2024-12-24,2024-12-24,10:54:07,5
2024-12-24,2024-12-24,10:59:11,5
2024-12-24,2024-12-24,11:04:27,10
2024-12-24,2024-12-24,11:05:11,5
2024-12-24,2024-12-24,11:19:11,10
2024-12-24,2024-12-24,11:26:08,10
2024-12-24,2024-12-24,11:28:07,15
2024-12-24,2024-12-24,11:40:15,15
2024-12-24,2024-12-24,11:47:11,15
2024-12-24,2024-12-24,11:51:39,25
2024-12-24,2024-12-24,11:59:10,25
2024-12-24,2024-12-24,12:01:48,40
2024-12-24,2024-12-24,12:12:08,40
2024-12-24,2024-12-24,12:19:10,40
2024-12-24,2024-12-24,12:26:08,40
2024-12-24,2024-12-24,12:32:11,40
2024-12-24,2024-12-24,12:40:14,40
2024-12-24,2024-12-24,12:45:15,30
2024-12-24,2024-12-24,12:51:41,40
2024-12-24,2024-12-24,12:59:10,40
2024-12-24,2024-12-24,13:01:45,45
2024-12-24,2024-12-24,13:12:08,45
2024-12-24,2024-12-24,13:14:54,50
2024-12-24,2024-12-24,13:19:20,55
2024-12-24,2024-12-24,13:32:11,55
2024-12-24,2024-12-24,13:34:02,45
2024-12-24,2024-12-24,13:47:10,45
2024-12-24,2024-12-24,13:48:57,25
2024-12-24,2024-12-24,13:59:10,25
2024-12-24,2024-12-24,14:01:50,40
2024-12-24,2024-12-24,14:12:07,40
2024-12-24,2024-12-24,14:19:11,40
2024-12-24,2024-12-24,14:26:07,40
2024-12-24,2024-12-24,14:32:11,40
2024-12-24,2024-12-24,14:40:14,40
2024-12-24,2024-12-24,14:47:11,40
2024-12-24,2024-12-24,14:54:10,40
2024-12-24,2024-12-24,14:59:11,40
2024-12-24,2024-12-24,15:05:10,55
2024-12-24,2024-12-24,15:12:08,55
2024-12-24,2024-12-24,15:19:11,55
2024-12-24,2024-12-24,15:26:07,40
2024-12-24,2024-12-24,15:26:08,55
2024-12-24,2024-12-24,15:32:50,35
2024-12-24,2024-12-24,15:42:57,50
2024-12-24,2024-12-24,15:54:08,50
2024-12-24,2024-12-24,15:59:11,50
2024-12-24,2024-12-24,16:05:10,50
2024-12-24,2024-12-24,16:06:21,60
2024-12-24,2024-12-24,16:16:34,55
2024-12-24,2024-12-24,16:23:19,60
2024-12-24,2024-12-24,16:30:02,55
2024-12-24,2024-12-24,16:40:12,55
2024-12-24,2024-12-24,16:43:31,40
2024-12-24,2024-12-24,16:53:49,50
2024-12-24,2024-12-24,16:54:07,40
2024-12-24,2024-12-24,17:03:48,25
2024-12-24,2024-12-24,17:12:08,25
2024-12-24,2024-12-24,17:19:11,25
2024-12-24,2024-12-24,17:24:04,35
2024-12-24,2024-12-24,17:32:11,35
2024-12-24,2024-12-24,17:40:14,35
2024-12-24,2024-12-24,17:47:11,35
2024-12-24,2024-12-24,17:54:11,35
2024-12-24,2024-12-24,17:54:57,25
2024-12-24,2024-12-24,18:05:11,25
2024-12-24,2024-12-24,18:11:05,15
2024-12-24,2024-12-24,18:19:10,15
2024-12-24,2024-12-24,18:26:07,15
2024-12-24,2024-12-24,18:32:11,15
2024-12-24,2024-12-24,18:40:11,15
2024-12-24,2024-12-24,18:47:11,15
2024-12-24,2024-12-24,18:54:07,15
2024-12-24,2024-12-24,18:59:11,15
2024-12-24,2024-12-24,19:00:12,25
2024-12-24,2024-12-24,19:12:08,25
2024-12-24,2024-12-24,19:19:11,25
2024-12-24,2024-12-24,19:26:07,25
2024-12-24,2024-12-24,19:32:11,25
2024-12-24,2024-12-24,19:40:11,25
2024-12-24,2024-12-24,19:47:11,25
2024-12-24,2024-12-24,19:54:07,25
2024-12-24,2024-12-24,19:59:10,25
2024-12-24,2024-12-24,20:05:10,25
2024-12-24,2024-12-24,20:11:22,5
2024-12-24,2024-12-24,20:19:11,5
2024-12-24,2024-12-24,20:26:07,5
2024-12-24,2024-12-24,20:32:11,5
2024-12-24,2024-12-24,20:40:11,5
2024-12-24,2024-12-24,20:47:11,5
2024-12-24,2024-12-24,20:54:10,5
2024-12-24,2024-12-24,20:59:11,5
2024-12-25,2024-12-25,10:09:41,5
2024-12-25,2024-12-25,10:19:10,5
2024-12-25,2024-12-25,10:26:07,5
2024-12-25,2024-12-25,10:32:11,5
2024-12-25,2024-12-25,10:40:11,5
2024-12-25,2024-12-25,10:47:10,5
2024-12-25,2024-12-25,10:54:10,5
2024-12-25,2024-12-25,10:59:11,5
2024-12-25,2024-12-25,11:04:11,15
2024-12-25,2024-12-25,11:12:08,15
2024-12-25,2024-12-25,11:19:11,15
2024-12-25,2024-12-25,11:21:02,20
2024-12-25,2024-12-25,11:32:11,20
2024-12-25,2024-12-25,11:34:36,35
2024-12-25,2024-12-25,11:46:53,25
2024-12-25,2024-12-25,11:47:11,35
2024-12-25,2024-12-25,11:51:56,35
2024-12-25,2024-12-25,11:59:29,45
2024-12-25,2024-12-25,12:12:07,45
2024-12-25,2024-12-25,12:17:43,35
2024-12-25,2024-12-25,12:26:08,35
2024-12-25,2024-12-25,12:32:10,35
2024-12-25,2024-12-25,12:40:12,35
2024-12-25,2024-12-25,12:47:11,35
2024-12-25,2024-12-25,12:54:09,35
2024-12-25,2024-12-25,12:59:11,35
2024-12-25,2024-12-25,13:05:12,35
2024-12-25,2024-12-25,13:12:08,35
2024-12-25,2024-12-25,13:15:43,45
2024-12-25,2024-12-25,13:26:08,45
2024-12-25,2024-12-25,13:32:11,45
2024-12-25,2024-12-25,13:34:12,35
2024-12-25,2024-12-25,13:47:10,35
2024-12-25,2024-12-25,13:54:10,35
2024-12-25,2024-12-25,13:59:11,35
2024-12-25,2024-12-25,14:01:37,45
2024-12-25,2024-12-25,14:12:08,45
2024-12-25,2024-12-25,14:19:10,45
2024-12-25,2024-12-25,14:26:08,45
2024-12-25,2024-12-25,14:28:30,35
2024-12-25,2024-12-25,14:40:13,35
2024-12-25,2024-12-25,14:47:11,35
2024-12-25,2024-12-25,14:52:22,40
2024-12-25,2024-12-25,14:59:10,40
2024-12-25,2024-12-25,15:05:11,40
2024-12-25,2024-12-25,15:12:08,40
2024-12-25,2024-12-25,15:19:11,40
2024-12-25,2024-12-25,15:26:08,40
2024-12-25,2024-12-25,15:32:10,40
2024-12-25,2024-12-25,15:40:12,40
2024-12-25,2024-12-25,15:46:06,45
2024-12-25,2024-12-25,15:47:10,40
2024-12-25,2024-12-25,15:54:17,50
2024-12-25,2024-12-25,16:05:10,50
2024-12-25,2024-12-25,16:07:36,45
2024-12-25,2024-12-25,16:16:33,55
2024-12-25,2024-12-25,16:25:47,50
2024-12-25,2024-12-25,16:32:11,50
2024-12-25,2024-12-25,16:40:15,50
2024-12-25,2024-12-25,16:42:33,50
2024-12-25,2024-12-25,16:51:46,35
2024-12-25,2024-12-25,16:59:11,35
2024-12-25,2024-12-25,17:05:11,35
2024-12-25,2024-12-25,17:12:08,35
2024-12-25,2024-12-25,17:19:10,35
2024-12-25,2024-12-25,17:26:08,35
2024-12-25,2024-12-25,17:32:11,35
2024-12-25,2024-12-25,17:40:14,35
2024-12-25,2024-12-25,17:47:10,35
2024-12-25,2024-12-25,17:54:08,35
2024-12-25,2024-12-25,17:59:10,35
2024-12-25,2024-12-25,18:05:07,45
2024-12-25,2024-12-25,18:05:10,35
2024-12-25,2024-12-25,18:19:11,45
2024-12-25,2024-12-25,18:24:18,25
2024-12-25,2024-12-25,18:32:11,25
2024-12-25,2024-12-25,18:40:15,25
2024-12-25,2024-12-25,18:47:10,25
2024-12-25,2024-12-25,18:54:08,25
2024-12-25,2024-12-25,18:59:10,25
2024-12-25,2024-12-25,19:05:11,25
2024-12-25,2024-12-25,19:06:54,45
2024-12-25,2024-12-25,19:17:49,50
2024-12-25,2024-12-25,19:24:48,45
2024-12-25,2024-12-25,19:26:08,50
2024-12-25,2024-12-25,19:39:07,35
2024-12-25,2024-12-25,19:40:15,45
2024-12-25,2024-12-25,19:48:13,25
2024-12-25,2024-12-25,19:59:11,25
2024-12-25,2024-12-25,20:05:11,25
2024-12-25,2024-12-25,20:12:08,25
2024-12-25,2024-12-25,20:19:10,25
2024-12-25,2024-12-25,20:26:10,25
2024-12-25,2024-12-25,20:32:11,25
2024-12-25,2024-12-25,20:36:55,10
2024-12-25,2024-12-25,20:47:10,10
2024-12-25,2024-12-25,20:52:46,5
2024-12-25,2024-12-25,20:54:09,10
2024-12-26,2024-12-26,09:00:24,5
2024-12-26,2024-12-26,09:12:07,5
2024-12-26,2024-12-26,09:19:11,5
2024-12-26,2024-12-26,09:26:07,5
2024-12-26,2024-12-26,09:32:11,5
2024-12-26,2024-12-26,09:40:11,5
2024-12-26,2024-12-26,09:47:13,5
2024-12-26,2024-12-26,09:54:08,5
2024-12-26,2024-12-26,09:59:11,5
2024-12-26,2024-12-26,10:05:10,5
2024-12-26,2024-12-26,10:12:07,5
2024-12-26,2024-12-26,10:14:39,15
2024-12-26,2024-12-26,10:26:08,15
2024-12-26,2024-12-26,10:32:11,15
2024-12-26,2024-12-26,10:40:14,15
2024-12-26,2024-12-26,10:47:12,15
2024-12-26,2024-12-26,10:54:08,15
2024-12-26,2024-12-26,10:59:11,15
2024-12-26,2024-12-26,11:01:57,40
2024-12-26,2024-12-26,11:12:08,40
2024-12-26,2024-12-26,11:15:51,25
2024-12-26,2024-12-26,11:19:20,35
2024-12-26,2024-12-26,11:26:29,45
2024-12-26,2024-12-26,11:40:14,45
2024-12-26,2024-12-26,11:47:10,45
2024-12-26,2024-12-26,11:54:10,45
2024-12-26,2024-12-26,11:59:11,45
2024-12-26,2024-12-26,12:05:11,45
2024-12-26,2024-12-26,12:12:08,45
2024-12-26,2024-12-26,12:12:44,60
2024-12-26,2024-12-26,12:26:08,60
2024-12-26,2024-12-26,12:27:30,65
2024-12-26,2024-12-26,12:40:19,65
2024-12-26,2024-12-26,12:41:32,45
2024-12-26,2024-12-26,12:54:09,45
2024-12-26,2024-12-26,12:59:11,45
2024-12-26,2024-12-26,13:02:28,35
2024-12-26,2024-12-26,13:05:32,60
2024-12-26,2024-12-26,13:19:11,60
2024-12-26,2024-12-26,13:26:08,60
2024-12-26,2024-12-26,13:32:11,60
2024-12-26,2024-12-26,13:40:17,60
2024-12-26,2024-12-26,13:43:20,45
2024-12-26,2024-12-26,13:54:07,45
2024-12-26,2024-12-26,13:59:10,45
2024-12-26,2024-12-26,14:02:26,35
2024-12-26,2024-12-26,14:05:35,40
2024-12-26,2024-12-26,14:19:11,40
2024-12-26,2024-12-26,14:26:09,40
2024-12-26,2024-12-26,14:29:18,45
2024-12-26,2024-12-26,14:40:11,45
2024-12-26,2024-12-26,14:47:11,45
2024-12-26,2024-12-26,14:54:10,45
2024-12-26,2024-12-26,14:59:11,45
2024-12-26,2024-12-26,15:05:12,45
2024-12-26,2024-12-26,15:07:33,60
2024-12-26,2024-12-26,15:27:47,45
2024-12-26,2024-12-26,15:40:11,45
2024-12-26,2024-12-26,15:40:31,60
2024-12-26,2024-12-26,15:54:09,60
2024-12-26,2024-12-26,15:59:11,60
2024-12-26,2024-12-26,16:05:11,60
2024-12-26,2024-12-26,16:12:08,60
2024-12-26,2024-12-26,16:18:47,50
2024-12-26,2024-12-26,16:19:11,60
2024-12-26,2024-12-26,16:32:11,50
2024-12-26,2024-12-26,16:39:15,60
2024-12-26,2024-12-26,16:40:14,50
2024-12-26,2024-12-26,16:54:10,60
2024-12-26,2024-12-26,16:59:11,60
2024-12-26,2024-12-26,17:05:10,60
2024-12-26,2024-12-26,17:07:24,50
2024-12-26,2024-12-26,17:19:11,50
2024-12-26,2024-12-26,17:26:07,50
2024-12-26,2024-12-26,17:31:45,40
2024-12-26,2024-12-26,17:32:11,50
2024-12-26,2024-12-26,17:41:53,25
2024-12-26,2024-12-26,17:54:08,25
2024-12-26,2024-12-26,17:59:10,25
2024-12-26,2024-12-26,18:04:38,50
2024-12-26,2024-12-26,18:11:19,40
2024-12-26,2024-12-26,18:17:27,25
2024-12-26,2024-12-26,18:26:09,25
2024-12-26,2024-12-26,18:31:52,20
2024-12-26,2024-12-26,18:32:11,25
2024-12-26,2024-12-26,18:45:31,35
2024-12-26,2024-12-26,18:54:10,35
2024-12-26,2024-12-26,18:54:32,60
2024-12-26,2024-12-26,18:57:27,55
2024-12-26,2024-12-26,19:06:47,60
2024-12-26,2024-12-26,19:19:10,60
2024-12-26,2024-12-26,19:26:07,60
2024-12-26,2024-12-26,19:30:28,45
2024-12-26,2024-12-26,19:31:58,50
2024-12-26,2024-12-26,19:40:03,45
2024-12-26,2024-12-26,19:54:10,45
2024-12-26,2024-12-26,19:59:11,45
2024-12-26,2024-12-26,20:03:59,25
2024-12-26,2024-12-26,20:10:07,20
2024-12-26,2024-12-26,20:19:11,20
2024-12-26,2024-12-26,20:21:15,15
2024-12-26,2024-12-26,20:27:59,35
2024-12-26,2024-12-26,20:34:00,45
2024-12-26,2024-12-26,20:40:01,35
2024-12-26,2024-12-26,20:52:58,25
2024-12-26,2024-12-26,20:54:08,35
2024-12-26,2024-12-26,20:59:02,15
2024-12-26,2024-12-26,21:12:07,15
2024-12-26,2024-12-26,21:14:56,25
2024-12-26,2024-12-26,21:22:16,15
2024-12-26,2024-12-26,21:28:07,5
2024-12-26,2024-12-26,21:40:11,5
2024-12-26,2024-12-26,21:47:11,5
2024-12-26,2024-12-26,21:54:07,5
2024-12-26,2024-12-26,21:59:11,5
2024-12-27,2024-12-27,08:55:42,5
2024-12-27,2024-12-27,09:05:11,5
2024-12-27,2024-12-27,09:12:08,5
2024-12-27,2024-12-27,09:19:10,5
2024-12-27,2024-12-27,09:26:07,5
2024-12-27,2024-12-27,09:32:11,5
2024-12-27,2024-12-27,09:40:11,5
2024-12-27,2024-12-27,09:43:14,20
2024-12-27,2024-12-27,09:54:07,20
2024-12-27,2024-12-27,09:59:10,20
2024-12-27,2024-12-27,10:05:11,20
2024-12-27,2024-12-27,10:09:03,35
2024-12-27,2024-12-27,10:12:16,45
2024-12-27,2024-12-27,10:26:08,45
2024-12-27,2024-12-27,10:32:11,45
2024-12-27,2024-12-27,10:40:11,45
2024-12-27,2024-12-27,10:47:11,45
2024-12-27,2024-12-27,10:54:08,45
2024-12-27,2024-12-27,10:59:11,45
2024-12-27,2024-12-27,11:05:11,45
2024-12-27,2024-12-27,11:12:08,45
2024-12-27,2024-12-27,11:19:11,45
2024-12-27,2024-12-27,11:26:08,45
2024-12-27,2024-12-27,11:29:51,50
2024-12-27,2024-12-27,11:40:14,50
2024-12-27,2024-12-27,11:47:11,50
2024-12-27,2024-12-27,11:50:59,60
2024-12-27,2024-12-27,11:56:53,65
2024-12-27,2024-12-27,12:05:11,65
2024-12-27,2024-12-27,12:08:15,60
2024-12-27,2024-12-27,12:19:11,60
2024-12-27,2024-12-27,12:26:08,60
2024-12-27,2024-12-27,12:32:11,60
2024-12-27,2024-12-27,12:40:14,60
2024-12-27,2024-12-27,12:46:11,45
2024-12-27,2024-12-27,12:47:11,60
2024-12-27,2024-12-27,12:59:10,45
2024-12-27,2024-12-27,13:05:11,45
2024-12-27,2024-12-27,13:12:08,45
2024-12-27,2024-12-27,13:12:12,60
2024-12-27,2024-12-27,13:26:07,60
2024-12-27,2024-12-27,13:32:03,70
2024-12-27,2024-12-27,13:32:11,60
2024-12-27,2024-12-27,13:47:11,70
2024-12-27,2024-12-27,13:54:07,70
2024-12-27,2024-12-27,13:59:11,70
2024-12-27,2024-12-27,14:05:11,70
2024-12-27,2024-12-27,14:12:08,70
2024-12-27,2024-12-27,14:19:11,70
2024-12-27,2024-12-27,14:26:08,70
2024-12-27,2024-12-27,14:32:11,70
2024-12-27,2024-12-27,14:40:14,70
2024-12-27,2024-12-27,14:46:18,65
2024-12-27,2024-12-27,14:47:11,70
2024-12-27,2024-12-27,14:59:11,65
2024-12-27,2024-12-27,15:05:11,65
2024-12-27,2024-12-27,15:12:07,65
2024-12-27,2024-12-27,15:19:11,65
2024-12-27,2024-12-27,15:22:13,85
2024-12-27,2024-12-27,15:32:10,85
2024-12-27,2024-12-27,15:40:13,85
2024-12-27,2024-12-27,15:47:11,85
2024-12-27,2024-12-27,15:54:07,85
2024-12-27,2024-12-27,15:54:42,60
2024-12-27,2024-12-27,16:05:10,60
2024-12-27,2024-12-27,16:12:08,60
2024-12-27,2024-12-27,16:19:11,60
2024-12-27,2024-12-27,16:26:08,60
2024-12-27,2024-12-27,16:32:10,60
2024-12-27,2024-12-27,16:35:08,70
2024-12-27,2024-12-27,16:52:08,70
2024-12-27,2024-12-27,16:59:11,70
2024-12-27,2024-12-27,17:05:11,70
2024-12-27,2024-12-27,17:12:08,70
2024-12-27,2024-12-27,17:12:29,60
2024-12-27,2024-12-27,17:26:07,60
2024-12-27,2024-12-27,17:29:29,40
2024-12-27,2024-12-27,17:32:21,45
2024-12-27,2024-12-27,17:47:11,45
2024-12-27,2024-12-27,17:52:16,35
2024-12-27,2024-12-27,17:59:11,35
2024-12-27,2024-12-27,18:05:11,35
2024-12-27,2024-12-27,18:06:47,40
2024-12-27,2024-12-27,18:14:39,50
2024-12-27,2024-12-27,18:26:08,50
2024-12-27,2024-12-27,18:29:47,40
2024-12-27,2024-12-27,18:40:12,40
2024-12-27,2024-12-27,18:44:48,35
2024-12-27,2024-12-27,18:54:08,35
2024-12-27,2024-12-27,18:59:10,35
2024-12-27,2024-12-27,19:01:08,45
2024-12-27,2024-12-27,19:12:08,45
2024-12-27,2024-12-27,19:17:50,35
2024-12-27,2024-12-27,19:26:08,35
2024-12-27,2024-12-27,19:27:08,40
2024-12-27,2024-12-27,19:40:11,40
2024-12-27,2024-12-27,19:47:11,40
2024-12-27,2024-12-27,19:52:36,30
2024-12-27,2024-12-27,19:59:11,30
2024-12-27,2024-12-27,20:02:31,20
2024-12-27,2024-12-27,20:12:07,20
2024-12-27,2024-12-27,20:16:56,45
2024-12-27,2024-12-27,20:26:07,45
2024-12-27,2024-12-27,20:29:10,30
2024-12-27,2024-12-27,20:40:12,30
2024-12-27,2024-12-27,20:44:22,40
2024-12-27,2024-12-27,20:54:08,40
2024-12-27,2024-12-27,20:56:56,30
2024-12-27,2024-12-27,21:05:10,30
2024-12-27,2024-12-27,21:05:38,15
2024-12-27,2024-12-27,21:11:42,10
2024-12-27,2024-12-27,21:26:07,10
2024-12-27,2024-12-27,21:30:09,5
2024-12-27,2024-12-27,21:40:11,5
2024-12-27,2024-12-27,21:47:10,5
2024-12-27,2024-12-27,21:54:08,5
2024-12-27,2024-12-27,21:59:10,5
2024-12-28,2024-12-28,09:00:45,5
2024-12-28,2024-12-28,09:12:08,5
2024-12-28,2024-12-28,09:19:11,5
2024-12-28,2024-12-28,09:26:08,5
2024-12-28,2024-12-28,09:32:11,5
2024-12-28,2024-12-28,09:40:12,5
2024-12-28,2024-12-28,09:47:11,5
2024-12-28,2024-12-28,09:54:08,5
2024-12-28,2024-12-28,09:59:10,5
2024-12-28,2024-12-28,10:05:11,5
2024-12-28,2024-12-28,10:12:08,5
2024-12-28,2024-12-28,10:15:01,15
2024-12-28,2024-12-28,10:26:08,15
2024-12-28,2024-12-28,10:32:10,15
2024-12-28,2024-12-28,10:40:13,15
2024-12-28,2024-12-28,10:43:42,25
2024-12-28,2024-12-28,10:54:08,25
2024-12-28,2024-12-28,10:57:51,45
2024-12-28,2024-12-28,10:59:11,25
2024-12-28,2024-12-28,11:09:52,50
2024-12-28,2024-12-28,11:12:08,45
2024-12-28,2024-12-28,11:26:08,50
2024-12-28,2024-12-28,11:32:11,50
2024-12-28,2024-12-28,11:40:15,50
2024-12-28,2024-12-28,11:47:10,50
2024-12-28,2024-12-28,11:50:23,45
2024-12-28,2024-12-28,11:59:10,45
2024-12-28,2024-12-28,12:00:14,35
2024-12-28,2024-12-28,12:12:08,35
2024-12-28,2024-12-28,12:19:11,35
2024-12-28,2024-12-28,12:26:08,35
2024-12-28,2024-12-28,12:30:59,60
2024-12-28,2024-12-28,12:32:10,35
2024-12-28,2024-12-28,12:37:50,65
2024-12-28,2024-12-28,12:54:08,65
2024-12-28,2024-12-28,12:59:11,65
2024-12-28,2024-12-28,13:05:12,65
2024-12-28,2024-12-28,13:24:14,25
2024-12-28,2024-12-28,13:25:22,55
2024-12-28,2024-12-28,13:40:12,55
2024-12-28,2024-12-28,13:43:22,70
2024-12-28,2024-12-28,13:52:15,60
2024-12-28,2024-12-28,13:54:10,70
2024-12-28,2024-12-28,13:58:28,65
2024-12-28,2024-12-28,14:12:08,65
2024-12-28,2024-12-28,14:19:11,65
2024-12-28,2024-12-28,14:26:08,65
2024-12-28,2024-12-28,14:32:11,65
2024-12-28,2024-12-28,14:40:11,65
2024-12-28,2024-12-28,14:47:12,65
2024-12-28,2024-12-28,14:54:10,65
2024-12-28,2024-12-28,14:59:11,65
2024-12-28,2024-12-28,15:05:11,65
2024-12-28,2024-12-28,15:12:05,70
2024-12-28,2024-12-28,15:12:07,65
2024-12-28,2024-12-28,15:24:46,60
2024-12-28,2024-12-28,15:26:08,70
2024-12-28,2024-12-28,15:40:12,60
2024-12-28,2024-12-28,15:47:10,60
2024-12-28,2024-12-28,15:54:08,60
2024-12-28,2024-12-28,15:59:11,60
2024-12-28,2024-12-28,16:03:17,75
2024-12-28,2024-12-28,16:12:08,75
2024-12-28,2024-12-28,16:19:11,75
2024-12-28,2024-12-28,16:26:08,75
2024-12-28,2024-12-28,16:32:11,75
2024-12-28,2024-12-28,16:40:11,75
2024-12-28,2024-12-28,16:47:10,75
2024-12-28,2024-12-28,16:54:08,75
2024-12-28,2024-12-28,16:59:10,75
2024-12-28,2024-12-28,17:04:17,40
2024-12-28,2024-12-28,17:05:11,75
2024-12-28,2024-12-28,17:16:36,50
2024-12-28,2024-12-28,17:26:07,50
2024-12-28,2024-12-28,17:32:11,50
2024-12-28,2024-12-28,17:40:11,50
2024-12-28,2024-12-28,17:47:11,50
2024-12-28,2024-12-28,17:51:40,35
2024-12-28,2024-12-28,17:59:11,35
2024-12-28,2024-12-28,18:05:10,35
2024-12-28,2024-12-28,18:10:09,50
2024-12-28,2024-12-28,18:19:10,50
2024-12-28,2024-12-28,18:22:03,60
2024-12-28,2024-12-28,18:32:11,60
2024-12-28,2024-12-28,18:40:11,60
2024-12-28,2024-12-28,18:47:11,60
2024-12-28,2024-12-28,18:49:10,40
2024-12-28,2024-12-28,18:59:10,40
2024-12-28,2024-12-28,19:05:11,40
2024-12-28,2024-12-28,19:08:10,50
2024-12-28,2024-12-28,19:19:10,50
2024-12-28,2024-12-28,19:26:07,50
2024-12-28,2024-12-28,19:32:11,50
2024-12-28,2024-12-28,19:34:08,45
2024-12-28,2024-12-28,19:40:12,35
2024-12-28,2024-12-28,19:54:10,35
2024-12-28,2024-12-28,19:59:10,35
2024-12-28,2024-12-28,20:05:11,35
2024-12-28,2024-12-28,20:05:38,45
2024-12-28,2024-12-28,20:11:40,55
2024-12-28,2024-12-28,20:24:01,40
2024-12-28,2024-12-28,20:30:00,25
2024-12-28,2024-12-28,20:40:11,25
2024-12-28,2024-12-28,20:47:11,25
2024-12-28,2024-12-28,20:54:08,25
2024-12-28,2024-12-28,20:59:11,25
2024-12-28,2024-12-28,21:05:11,25
2024-12-28,2024-12-28,21:12:07,25
2024-12-28,2024-12-28,21:15:10,20
2024-12-28,2024-12-28,21:18:11,15
2024-12-28,2024-12-28,21:32:10,15
2024-12-28,2024-12-28,21:33:22,5
2024-12-28,2024-12-28,21:47:10,5
2024-12-28,2024-12-28,21:54:08,5
2024-12-28,2024-12-28,21:59:11,5
2024-12-29,2024-12-29,08:53:06,5
2024-12-29,2024-12-29,09:05:11,5
2024-12-29,2024-12-29,09:12:07,5
2024-12-29,2024-12-29,09:19:10,5
2024-12-29,2024-12-29,09:26:07,5
2024-12-29,2024-12-29,09:32:10,5
2024-12-29,2024-12-29,09:40:11,5
2024-12-29,2024-12-29,09:42:53,15
2024-12-29,2024-12-29,09:48:48,20
2024-12-29,2024-12-29,09:53:34,25
2024-12-29,2024-12-29,10:00:47,40
2024-12-29,2024-12-29,10:12:07,40
2024-12-29,2024-12-29,10:16:54,35
2024-12-29,2024-12-29,10:26:07,35
2024-12-29,2024-12-29,10:32:11,35
2024-12-29,2024-12-29,10:40:11,35
2024-12-29,2024-12-29,10:47:13,35
2024-12-29,2024-12-29,10:54:08,35
2024-12-29,2024-12-29,10:54:33,25
2024-12-29,2024-12-29,11:05:11,25
2024-12-29,2024-12-29,11:12:08,25
2024-12-29,2024-12-29,11:19:11,25
2024-12-29,2024-12-29,11:26:08,25
2024-12-29,2024-12-29,11:28:19,45
2024-12-29,2024-12-29,11:40:14,45
2024-12-29,2024-12-29,11:47:11,45
2024-12-29,2024-12-29,11:54:08,45
2024-12-29,2024-12-29,11:57:30,35
2024-12-29,2024-12-29,12:05:11,35
2024-12-29,2024-12-29,12:09:47,35
2024-12-29,2024-12-29,12:19:11,35
2024-12-29,2024-12-29,12:19:14,45
2024-12-29,2024-12-29,12:30:31,40
2024-12-29,2024-12-29,12:40:14,40
2024-12-29,2024-12-29,12:47:11,40
2024-12-29,2024-12-29,12:51:23,25
2024-12-29,2024-12-29,12:59:10,25
2024-12-29,2024-12-29,13:05:11,25
2024-12-29,2024-12-29,13:07:57,45
2024-12-29,2024-12-29,13:16:55,50
2024-12-29,2024-12-29,13:22:57,45
2024-12-29,2024-12-29,13:32:11,45
2024-12-29,2024-12-29,13:40:15,45
2024-12-29,2024-12-29,13:47:11,45
2024-12-29,2024-12-29,13:54:10,45
2024-12-29,2024-12-29,13:59:11,45
2024-12-29,2024-12-29,14:05:11,45
2024-12-29,2024-12-29,14:12:08,45
2024-12-29,2024-12-29,14:19:11,45
2024-12-29,2024-12-29,14:19:16,35
2024-12-29,2024-12-29,14:32:11,35
2024-12-29,2024-12-29,14:40:14,35
2024-12-29,2024-12-29,14:47:11,35
2024-12-29,2024-12-29,14:54:11,35
2024-12-29,2024-12-29,14:58:34,45
2024-12-29,2024-12-29,14:59:11,35
2024-12-29,2024-12-29,15:05:18,50
2024-12-29,2024-12-29,15:19:10,50
2024-12-29,2024-12-29,15:26:08,50
2024-12-29,2024-12-29,15:32:10,50
2024-12-29,2024-12-29,15:40:11,50
2024-12-29,2024-12-29,15:47:11,50
2024-12-29,2024-12-29,18:05:25,15
2024-12-29,2024-12-29,18:19:11,15
2024-12-29,2024-12-29,18:26:08,15
2024-12-29,2024-12-29,18:32:11,15
2024-12-29,2024-12-29,18:38:39,25
2024-12-29,2024-12-29,18:47:11,25
2024-12-29,2024-12-29,18:54:07,25
2024-12-29,2024-12-29,18:59:10,25
2024-12-29,2024-12-29,19:05:11,25
2024-12-29,2024-12-29,19:12:08,25
2024-12-29,2024-12-29,19:19:10,25
2024-12-29,2024-12-29,19:26:08,25
2024-12-29,2024-12-29,19:32:11,25
2024-12-29,2024-12-29,19:40:11,25
2024-12-29,2024-12-29,19:47:10,25
2024-12-29,2024-12-29,19:54:09,25
2024-12-29,2024-12-29,19:59:11,25
2024-12-29,2024-12-29,20:05:11,25
2024-12-29,2024-12-29,20:12:07,25
2024-12-29,2024-12-29,20:19:11,25
2024-12-29,2024-12-29,20:26:08,25
2024-12-29,2024-12-29,20:28:33,10
2024-12-29,2024-12-29,20:40:11,10
2024-12-29,2024-12-29,20:46:37,20
2024-12-29,2024-12-29,20:52:34,15
2024-12-29,2024-12-29,20:54:08,20
2024-12-29,2024-12-29,21:05:11,15
2024-12-29,2024-12-29,21:12:07,15
2024-12-29,2024-12-29,21:12:52,5
2024-12-29,2024-12-29,21:26:08,5
2024-12-29,2024-12-29,21:32:10,5
